date,open,high,low,close,volume,timestamp,ma_20,ma_50,ma_200,rsi,ema_12,ema_26,macd,macd_signal,macd_hist,upper_band,lower_band,volume_change,volatility,trend_ma_20_50,ppo,price_change,cumulative_return
2024-02-27,38.52000045776367,38.560001373291016,38.380001068115234,38.400001525878906,4310100,1709044200,38.316499900817874,38.44519981384278,37.24444984436035,46.774229935457946,38.30064804400486,38.30652785690414,-0.005879812899280523,-0.0422165521546014,0.036336739255320875,38.902091212941635,37.73090858869411,32.61846153846153,0.764150318582805,-1,-0.015349375754557668,-0.10405073428458866,0.1685940600312117
2024-02-28,38.47999954223633,38.5099983215332,38.40999984741211,38.47999954223633,4488900,1709130600,38.314999961853026,38.44379981994629,37.24589984893799,49.73816447505072,38.32824058219432,38.31937761137319,0.008862970821127192,-0.032000647559455676,0.04086361838058287,38.89865489335245,37.7313450303536,4.148395628871726,0.7616533108188994,-1,0.023129213921513857,0.20832815931923765,0.17102857052638876
2024-02-29,38.7400016784668,38.790000915527344,38.650001525878906,38.650001525878906,5022500,1709217000,38.32299995422363,38.45319984436035,37.24859985351563,54.90196811743257,38.3777422658381,38.34386827170695,0.03387399413114878,-0.018825719221334785,0.052699713352483565,38.92096537745838,37.725034530988886,11.887099289358204,0.7801652062064728,-1,0.08834266248547387,0.4417931020398891,0.17620209397389064
2024-03-01,38.86000061035156,39.5,38.650001525878906,39.400001525878906,7671300,1709303400,38.34850006103515,38.4739998626709,37.25464986801148,70.30075834929958,38.535012921229,38.422100364608575,0.11291255662042232,0.007521935947016639,0.10539062067340568,39.07743027814185,37.61956984392846,52.73867595818815,0.9504025137183159,-1,0.2938739828091973,1.9404915145936563,0.19902619580192682
2024-03-04,39.65999984741211,40.099998474121094,39.61000061035156,40.04999923706055,7202000,1709562600,38.425500106811526,38.50259986877441,37.26629985809326,78.26085411276335,38.768087739049236,38.542685466271685,0.22540227277755065,0.05109800331312344,0.1743042694644272,39.47924521816515,37.371754995457906,-6.117607185222839,1.3711534116986377,-1,0.584812059800031,1.6497403198187932,0.21880701439926065
2024-03-05,40.33000183105469,40.470001220703125,40.16999816894531,40.290000915527344,6286300,1709649000,38.525000190734865,38.54019989013672,37.27979986190796,94.52055689316634,39.00222822773817,38.67211624029062,0.33011198744755177,0.1069008001400091,0.22321118730754266,39.86561329257816,37.18438708889157,-12.714523743404605,1.7399261456275215,-1,0.8536175920562215,0.5992551386735379,0.22611077806356183
2024-03-06,40.459999084472656,40.709999084472656,40.33000183105469,40.61000061035156,7684700,1709735400,38.629500198364255,38.578799896240234,37.29739986419678,95.95012614633926,39.24957782506331,38.81566323066551,0.43391459439780533,0.17230355899156835,0.261611035406237,40.262431259695816,36.996569137032694,22.245199879102184,2.1135803633834036,1,1.1178853026914148,0.7942409718360022,0.23584905222303987
2024-03-07,40.7599983215332,40.880001068115234,40.63999938964844,40.83000183105469,4896200,1709821800,38.746500205993655,38.6181999206543,37.31429986953735,95.88604691589326,39.492719979831215,38.964873497361005,0.5278464824702098,0.24341214368729663,0.2844343387829132,40.65021794575586,36.84278246623145,-36.28638723697737,2.456631863060139,1,1.3546726451093434,0.5417414858325476,0.24254415924120032
2024-03-08,41.029998779296875,41.529998779296875,40.95000076293945,41.18000030517578,7155000,1709908200,38.883000183105466,38.65899993896485,37.33324987411499,96.14240468358413,39.75230156834576,39.128956964606544,0.6233446037392127,0.3193986356976799,0.30394596804153284,41.06792637929185,36.698073986919084,46.13373636697848,2.8096162666168496,1,1.5930519290433653,0.857209058107089,0.2531953603251964
2024-03-11,41.209999084472656,41.349998474121094,41.15999984741211,41.25,4029300,1710163800,39.02950019836426,38.69719993591308,37.352399883270266,95.93746758998213,39.98271671167718,39.28607126352458,0.6966454481525943,0.3948479981886628,0.30179744996393154,41.437054549815834,36.62194584691269,-43.685534591194966,3.084275149842266,1,1.7732632094454286,0.16998468748292694,0.2553256005419957
2024-03-12,40.95000076293945,40.97999954223633,40.68000030517578,40.810001373291016,5770300,1710250200,39.158500289916994,38.73139999389648,37.37079988479614,84.57305833864028,40.109991275002386,39.39895497535913,0.7110362996432542,0.4580856584795811,0.2529506411636731,41.66031743791257,36.65668314192142,43.2084977539523,3.194475183514336,1,1.8047085261219495,-1.0666633374763257,0.2419355025950598
2024-03-13,40.939998626708984,41.2400016784668,40.91999816894531,41.099998474121094,5811300,1710336600,39.329000282287595,38.77279998779297,37.39249988555908,85.71432742021967,40.26230007486681,39.52495819748965,0.7373418773771547,0.5139369022590958,0.2234049751180589,41.87384795908487,36.78415260549032,0.7105349808502082,3.235332272027496,1,1.8655095691511332,0.7106030165925814,0.25076073374063457
2024-03-14,40.93000030517578,40.95000076293945,40.720001220703125,40.91999816894531,4749500,1710423000,39.49200019836426,38.81239997863769,37.41249988555908,80.92785785706069,40.36348439703273,39.628294491671554,0.7351899053611746,0.5581875028795116,0.177002402481663,42.00413992113327,36.979860475595245,-18.271299020873123,3.1805678493755574,1,1.8552146005568955,-0.43795696315930277,0.24528294001475515
2024-03-15,40.83000183105469,40.97999954223633,40.77000045776367,40.79999923706055,3702100,1710509400,39.6355001449585,38.85559997558594,37.430799884796144,80.10212124927745,40.43064052626777,39.71508743577444,0.71555309049333,0.5896606204022753,0.12589247009105475,42.09937349963057,37.171626790286425,-22.052847668175602,3.108164834127203,1,1.8017160144755875,-0.29325253483475366,0.24163111622729705
2024-03-18,40.779998779296875,40.880001068115234,40.7599983215332,40.849998474121094,3292000,1710768600,39.77450008392334,38.899199981689456,37.44904987335205,81.17050272562084,40.495157133629824,39.79915492009642,0.6960022135334043,0.6109289390285011,0.0850732745049032,42.17947240825791,37.36952775958878,-11.077496556008748,3.023259021810617,1,1.7487864125023438,0.12254715194977006,0.24315269979795584
2024-03-19,40.77000045776367,40.81999969482422,40.63999938964844,40.81999969482422,4232700,1710855000,39.9,38.942399978637695,37.46569986343384,80.15469213472983,40.545132912275115,39.87477305155774,0.670359860717376,0.6228151233662761,0.047544737351099875,42.244390609546514,37.55560939045348,28.575334143377894,2.937832844043251,1,1.6811628240507008,-0.07343642697044128,0.24223977287343756
2024-03-20,40.70000076293945,41.400001525878906,40.66999816894531,41.29999923706055,8238500,1710941400,40.05,39.00099998474121,37.48749986648559,81.6229523271069,40.661266193011336,39.980345361594985,0.6809208314163513,0.6344362649762911,0.04648456644006016,42.34676157553147,37.75323842446853,94.63935549412905,2.8673677597146954,1,1.7031389430428534,1.1758930568958048,0.2568471841126545
2024-03-21,41.650001525878906,41.65999984741211,40.97999954223633,41.2599983215332,6654300,1711027800,40.19799995422363,39.05859992980957,37.5079998588562,76.72415399574024,40.75337882816854,40.07513446973856,0.6782443584299855,0.6431978836670301,0.035046474762955415,42.39944941832914,37.996550490118125,-19.229228621715123,2.7382574588442914,1,1.692431896746697,-0.09685451880456775,0.2556298708203735
2024-03-22,41.130001068115234,41.22999954223633,40.810001373291016,40.93000030517578,5018500,1711114200,40.31849994659424,39.111199951171876,37.52664985656738,63.924101823695366,40.780551363092734,40.13845786495613,0.6420934981366031,0.6429770065609448,-0.0008835084243417057,42.39341483488024,38.243585058308234,-24.582600724343664,2.573154868155352,1,1.599696481356845,-0.7998013324813869,0.2455873263825179
2024-03-25,41.099998474121094,41.2599983215332,41.04999923706055,41.04999923706055,4264500,1711373400,40.44899997711182,39.16479995727539,37.54809986114502,62.500015685487156,40.822004882164705,40.20597944807498,0.6160254340897282,0.6375866920667015,-0.02156125797697328,42.347240706318274,38.55075924790536,-15.024409684168571,2.3464618782671742,1,1.53217367801053,0.2931808721965412,0.24923915016997578
2024-03-26,41.40999984741211,41.41999816894531,41.08000183105469,41.20000076293945,4900800,1711459800,40.58899993896485,39.21379997253418,37.56784986495972,60.27877945267568,40.880158094591586,40.27961065658346,0.6005474380081282,0.6301788412549869,-0.029631403246858756,42.24901690808344,38.92898296984625,14.920858248329228,2.0449099160053485,1,1.4909464819019356,0.3654117628910436,0.2538040169713369
2024-03-27,41.34000015258789,41.52000045776367,41.33000183105469,41.4900016784668,3653800,1711546200,40.73950004577637,39.27580001831055,37.58959987640381,61.22452157191959,40.97398018441854,40.36926925079704,0.6047109336214973,0.625085259728289,-0.020374326106791685,42.116016122692926,39.36298396885981,-25.444825334639244,1.6894120882311428,1,1.4979486744352155,0.7038857042648505,0.2626293642062967
2024-03-28,41.790000915527344,42.09000015258789,41.650001525878906,42.0099983215332,7533800,1711632600,40.90749988555908,39.35699996948242,37.61409986495972,63.3440660398766,41.133367590128486,40.49080473751824,0.6425628526102471,0.6285807783046806,0.013982074305566528,42.00140321076442,39.813596560353744,106.19081504187422,1.337044952961674,1,1.5869352480783299,1.2533059099303134,0.27845397264840965
2024-04-01,42.619998931884766,42.63999938964844,42.150001525878906,42.459999084472656,20547700,1711978200,41.06049976348877,39.4407999420166,37.64224985122681,67.3352789436866,41.33746474310451,40.63667098544079,0.7007937576637246,0.6430233741764895,0.05777038348723518,42.1221260738468,39.99887345313074,172.74018423637472,1.29275863235113,1,1.7245353535844592,1.071175388999701,0.2921484569631083
2024-04-02,42.70000076293945,43.11000061035156,42.56999969482422,43.09000015258789,12232700,1712064600,41.21249980926514,39.53479995727539,37.67339984893799,80.9783059393296,41.60708557533272,40.81839907189613,0.7886865034365869,0.672156000028509,0.11653050340807791,42.50939243117513,39.91560718735515,-40.46681623734043,1.5734214472697843,1,1.9321838224165073,1.483751958783297,0.3113207350036866
2024-04-03,43.02000045776367,43.47999954223633,42.959999084472656,43.459999084472656,11442600,1712151000,41.3709997177124,39.63919990539551,37.7051498413086,81.38303268875677,41.89214919212348,41.0140731469018,0.8780760452216825,0.7133400090671437,0.1647360361545388,42.93957091531037,39.80242852011443,-6.458917491641259,1.8957376039989742,1,2.1409140274281984,0.8586654225447798,0.32258059273382345
2024-04-04,43.31999969482422,43.599998474121094,43.11000061035156,43.220001220703125,13660600,1712237400,41.50149974822998,39.7357999420166,37.73594984054566,80.10481451744978,42.096434119597276,41.17747522644264,0.9189588931546382,0.7544637858846426,0.1644951072699956,43.22966006404755,39.77333943241241,19.383706500270925,2.082045620401074,1,2.231702862065028,-0.5522270336523749,0.3152769451589075
2024-04-05,43.41999816894531,44.06999969482422,43.36000061035156,43.95000076293945,7464700,1712323800,41.65749969482422,39.8531999206543,37.77229984283447,85.55312340695224,42.381598218573,41.38284748840536,0.9987507301676359,0.8033211747412412,0.19542955542639473,43.67027907542187,39.64472031422657,-45.35598729191983,2.4158667650998376,1,2.4134412946027113,1.6890317483069461,0.33749239034080314
2024-04-08,44.130001068115234,44.290000915527344,43.849998474121094,44.22999954223633,6397900,1712583000,41.80999965667725,39.973199920654295,37.81029983520508,86.26616644386942,42.665967652982744,41.59374764054098,1.0722200124417611,0.8571009422813453,0.21511907016041587,44.11186201465346,39.50813729870104,-14.291264216914279,2.7527653394857072,1,2.577839394776439,0.6370848110041072,0.34601335120800014
2024-04-09,44.5,44.709999084472656,44.220001220703125,44.470001220703125,12397700,1712669400,41.9709997177124,40.098999938964845,37.85134984970093,87.47438588795589,42.94351127878588,41.80680346129373,1.1367078174921446,0.9130223173235051,0.22368550016863942,44.54257704684622,39.399422388578586,93.77764579002485,3.063516888363001,1,2.718954149519109,0.5426219329656812,0.3533171148723011
2024-04-10,44.0099983215332,44.4900016784668,43.86000061035156,44.040000915527344,16560800,1712755800,42.13249969482422,40.210599975585936,37.88979986190796,78.42327822067172,43.11220199213072,41.972225494940666,1.1399764971900552,0.9584131532968152,0.18156334389324003,44.80095090173151,39.464048487916926,33.579615573856444,3.1667373479327363,1,2.7160258569740794,-0.9669446669041126,0.34023128720374274
2024-04-11,44.29999923706055,44.90999984741211,44.11000061035156,44.88999938964844,8728400,1712842200,42.32199974060059,40.33819999694824,37.93214986801147,82.23805771379438,43.385709284056524,42.188356894548654,1.19735238950787,1.0062010005390263,0.19115138896884365,45.210909267395486,39.43309021380569,-47.294816675522924,3.4130116068493455,1,2.8381109804790365,1.9300600736849916,0.3660985561730965
2024-04-12,45.31999969482422,45.97999954223633,44.13999938964844,44.29999923706055,18858800,1712928600,42.49099979400635,40.45439994812012,37.972399864196774,78.60782227253797,43.52636927682637,42.344774845845826,1.181594430980546,1.0412796866273304,0.14031474435321556,45.4296065153009,39.5523930727118,116.06250859264011,3.457916659458153,1,2.7904137766278962,-1.3143242606591388,0.3481435914247992
2024-04-15,44.52000045776367,45.150001525878906,43.95000076293945,45.130001068115234,15443500,1713187800,42.70749988555908,40.579199981689456,38.01719987869263,80.90911192671156,43.773081860101584,42.551087899347266,1.2219939607543182,1.077422541452728,0.14457141930159012,45.75745567453589,39.65754409658227,-18.1098479224553,3.570749630802096,1,2.8718277747560568,1.8735933303590802,0.3734023198373977
2024-04-16,44.9900016784668,45.36000061035156,44.70000076293945,45.18000030517578,15691000,1713274200,42.92399997711182,40.712600021362306,38.06234987258911,80.61539906158393,43.98953085165146,42.74582215163086,1.2437087000205977,1.110679773166302,0.13302892685429568,46.03293768817548,39.81506226604816,1.6026159873085755,3.6214445446852888,1,2.9095444593598656,0.11078935492396802,0.37492390340805626
2024-04-17,45.16999816894531,45.29999923706055,44.650001525878906,44.86000061035156,12024700,1713360600,43.126000022888185,40.84380004882812,38.10469987869263,75.80399334267634,44.123449276066864,42.90242796338795,1.2210213126789142,1.1327480810688244,0.08827323161008982,46.183907664180964,40.068092381595406,-23.36562360588873,3.545317951664731,1,2.8460424517719805,-0.7082773188639369,0.3651856292485782
2024-04-18,45.209999084472656,45.25,44.810001373291016,45.0,8014800,1713447000,43.31100006103516,40.97340003967285,38.147649879455564,74.30896578246293,44.25830323359504,43.05780366980366,1.2004995637913822,1.146298377613336,0.05420118617804626,46.351408367749315,40.270591754321,-33.347193692981946,3.5099724116616153,1,2.788111472191253,0.31208066817576263,0.3694461096821766
2024-04-19,45.040000915527344,45.43000030517578,44.959999084472656,45.13999938964844,7874200,1713533400,43.50500011444092,41.10639999389648,38.19189987182617,72.94522248059991,44.39394879606479,43.212040389792165,1.1819084062726262,1.1534203833451941,0.028488022927432022,46.489003172291625,40.52099705659021,-1.754254628936469,3.4294943684647956,1,2.7351367711667334,0.311109754774308,0.37370659011577523
2024-04-22,44.189998626708984,44.31999969482422,43.959999084472656,44.040000915527344,8875600,1713792600,43.6605001449585,41.21819999694824,38.23119987487793,57.52774726487144,44.33949527598211,43.273370799105884,1.066124476876226,1.1359612020514005,-0.06983672517517459,46.39304472093714,40.927955568979854,12.717482410911574,3.129309750124529,1,2.4636963961639298,-2.436859745224873,0.34023128720374274
2024-04-23,43.720001220703125,44.099998474121094,43.689998626708984,43.90999984741211,8383700,1713879000,43.803500175476074,41.33,38.26844987869263,53.706763330867716,44.27341905620211,43.320528506387824,0.9528905498142848,1.0993470716039773,-0.14645652178969248,46.24463253871077,41.36236781224138,-5.542160529992335,2.7864581066074168,1,2.1996281732199465,-0.2951886135619919,0.3362750770485219
2024-04-24,43.880001068115234,44.20000076293945,43.79999923706055,43.86000061035156,5185400,1713965400,43.93650016784668,41.4426000213623,38.305349884033205,55.44217422275507,44.20981621837895,43.36048940297773,0.8493268154012199,1.0493430203634257,-0.20001620496220585,46.047975452500886,41.82502488319248,-38.14902727912497,2.4028715038611694,1,1.9587574473799492,-0.11386754095716878,0.3347534934778633
2024-04-25,43.810001373291016,44.34000015258789,43.790000915527344,44.11000061035156,8203500,1714051800,44.06750011444092,41.57100006103516,38.34279989242554,51.48148069656402,44.19445997099012,43.41600875167209,0.7784512193180291,0.9951646601543465,-0.21671344083631738,45.83734014550874,42.297660083373096,58.2038029853049,2.008101238408857,1,1.7930050267185107,0.5699954321044753,0.34236152742054204
2024-04-26,44.290000915527344,44.34000015258789,44.040000915527344,44.2599983215332,6147500,1714138200,44.180000114440915,41.70300003051758,38.37849988937378,50.284618580700084,44.2045427941506,43.47852649758772,0.7260162965628751,0.9413349874360523,-0.21531869087317712,45.6617630883035,42.69823714057833,-25.062473334552326,1.6769612607790068,1,1.6698272803774894,0.34005374995718096,0.3469262781325182
2024-04-29,44.13999938964844,44.380001068115234,43.97999954223633,44.15999984741211,8695100,1714397400,44.26500015258789,41.82760002136231,38.4135998916626,46.97854025551811,44.19769003311391,43.52900600498212,0.6686840281317856,0.886804795575199,-0.21812076744341335,45.506959429296494,43.02304087587928,41.4412362749085,1.4028682620890032,1,1.5361803300889785,-0.2259342022442934,0.34388311099120084
2024-04-30,43.59000015258789,43.7400016784668,43.279998779296875,43.29999923706055,9230500,1714483800,44.27550010681152,41.93220001220703,38.444999885559085,43.34530115902434,44.059583756798006,43.51204254069164,0.5475412161063673,0.8189520796814327,-0.2714108635750654,45.47857470308618,43.07242551053686,6.15749100067855,1.3586233846848998,1,1.2583670729644951,-1.947465156981787,0.3177114556540843
2024-05-01,43.52000045776367,44.029998779296875,43.400001525878906,43.689998626708984,11788600,1714570200,44.28700008392334,42.03979995727539,38.478249874114994,38.235274318159554,44.002724506015085,43.525224472989215,0.4775000330258692,0.75066167035032,-0.27316163732445087,45.46130573554111,43.11269443230557,27.713558312117435,1.3257904683004897,1,1.0970650669985518,0.9006914469287919,0.32957997003036144
2024-05-02,43.310001373291016,43.65999984741211,43.209999084472656,43.54999923706055,6727500,1714656600,44.30349998474121,42.14479995727539,38.50869987487793,41.93547328559896,43.933074464637464,43.5270596406982,0.406014823939266,0.6817323010681093,-0.2757174771288433,45.422659360614574,43.18434060886784,-42.932154793614174,1.2630597766077425,1,0.9327871611149181,-0.32043807289765525,0.3253194895967628
2024-05-03,43.5,43.560001373291016,43.04999923706055,43.52000045776367,10297100,1714743000,44.28199996948242,42.24919998168945,38.53889987945556,29.090851442454408,43.869524617426116,43.526536738258606,0.3429878791675094,0.6139834166879894,-0.27099553752048,45.445400060116235,43.118599878848606,53.05982905982907,1.313626407384024,1,0.7879971733795964,-0.0688835357575579,0.32440656267224455
2024-05-06,43.970001220703125,44.11000061035156,43.81999969482422,43.95000076293945,5693300,1715002200,44.26800003051758,42.357799987792966,38.57219987869263,35.460970522163606,43.881905562889706,43.55790444379052,0.3240011190991865,0.5559869571702288,-0.23198583807104234,45.44073622597118,43.095263835063975,-44.709675539715064,1.324586828685663,1,0.7438400061630492,0.9880521614265669,0.3374923903408029
2024-05-07,43.84000015258789,43.91999816894531,43.70000076293945,43.7599983215332,5484200,1715088600,44.23249988555908,42.464199981689454,38.60514987945557,36.58532046755223,43.86315060268101,43.57287436066034,0.29027624202066704,0.5028448141403166,-0.21256857211964952,45.42234989152016,43.042649879597995,-3.6727381307853135,1.3449952060583663,1,0.666185663167409,-0.43231499000671025,0.3317102102471605
2024-05-08,43.63999938964844,43.88999938964844,43.619998931884766,43.650001525878906,6209600,1715175000,44.21299991607666,42.56919998168945,38.63829988479614,33.415219828216436,43.83035843701915,43.578587484009866,0.2517709530092844,0.45263004191411016,-0.20085908890482573,45.42863688869006,42.997362943463266,13.22708872761751,1.3747506105906302,1,0.577740049747289,-0.25136380227001043,0.3283627728274654
2024-05-09,43.83000183105469,44.33000183105469,43.810001373291016,44.33000183105469,6346300,1715261400,44.185000038146974,42.68620002746582,38.6738498878479,41.21476364563146,43.907226651486155,43.634247806013185,0.27297884547297,0.4166998026258822,-0.14372095715291217,45.360101756587405,43.009898319706544,2.201430043803154,1.329751858578598,1,0.6256068551624056,1.5578471509849257,0.3490566344387025
2024-05-10,44.779998779296875,44.869998931884766,44.560001373291016,44.68000030517578,6638600,1715347800,44.204000091552736,42.806800003051755,38.71014989852905,58.290162609178616,44.026114905899945,43.7117109540993,0.3144039518006423,0.39624063246083424,-0.08183668066019195,45.39904993761793,43.00895024548754,4.605833320202324,1.3517440091282207,1,0.7192670909880213,0.7895295728950424,0.3597078355226986
2024-05-13,44.349998474121094,44.40999984741211,44.099998474121094,44.20000076293945,5281600,1715607000,44.15750007629394,42.90279998779297,38.74694990158081,53.44419838640697,44.05286657621372,43.74788056956894,0.30498600664477493,0.3779897072976224,-0.07300370065284745,45.27038894830897,43.044611204278915,-20.441056849335702,1.2601357301615914,1,0.6971446448926338,-1.0743051453845354,0.34510042428348164
2024-05-14,44.400001525878906,44.619998931884766,44.34000015258789,44.56999969482422,5675600,1715693400,44.12700004577637,42.99319999694824,38.78419990539551,57.83664979663329,44.13242551753841,43.80877828255082,0.3236472349875896,0.36712121283561583,-0.0434739778480262,45.1518514575382,43.10214863401454,7.459860648288408,1.1612520800175334,1,0.7387725649416236,0.8371016413986077,0.35636028201361825
2024-05-15,44.7599983215332,45.189998626708984,44.470001220703125,45.130001068115234,7731600,1715779800,44.14050006866455,43.09,38.82384990692139,60.53721108943666,44.28589867916561,43.90664663703707,0.3792520421285417,0.369547378694201,0.009704663434340677,45.212055572317176,43.068944565011925,36.22524490802734,1.213800820092346,1,0.8637690900507691,1.2564536170639684,0.37340231983739747
2024-05-16,44.97999954223633,45.06999969482422,44.83000183105469,44.970001220703125,4208700,1715866200,44.13900012969971,43.17720001220703,38.86449991226196,57.3196255772194,44.391145224017535,43.98541364323456,0.40573158078297666,0.37678421911195614,0.02894736167102052,45.205562262577196,43.072437996822224,-45.56495421387552,1.2081856518537584,1,0.9224230197625586,-0.35453100736828613,0.36853318275765856
2024-05-17,45.400001525878906,45.7400016784668,45.29999923706055,45.689998626708984,7306500,1715952600,44.166500091552734,43.27439994812012,38.90959991455078,63.98537999868891,44.590968824431606,44.111679197566,0.47928962686560794,0.3972853006626865,0.08200432620292142,45.36226957135158,42.970730611753886,73.60467602822725,1.3537064034054553,1,1.0865367983816274,1.6010615665146721,0.3904442415717915
2024-05-20,45.72999954223633,46.09000015258789,45.56999969482422,45.88999938964844,5668500,1716211800,44.25900001525879,43.36859992980957,38.95579990386963,76.92311352664859,44.79081968061881,44.24340661920173,0.5474130614170818,0.4273108528135656,0.12010220860351617,45.67879838146034,42.839201649057244,-22.418394580168343,1.6039657083441294,1,1.2372760220039283,0.4377342283887531,0.39653069194381163
2024-05-21,45.91999816894531,46.0099983215332,45.709999084472656,45.81999969482422,4511600,1716298200,44.3545000076294,43.45999992370606,39.00104990005493,73.71941972345533,44.94915506741964,44.36019129147006,0.5889637759495798,0.45964143744076846,0.12932233850881136,45.92446105741549,42.7845389578433,-20.409279350798272,1.7697877887430242,1,1.3276853836805491,-0.15253801646379905,0.3944004517270123
2024-05-22,45.59000015258789,45.61000061035156,44.900001525878906,44.9900016784668,7061300,1716384600,44.41100006103515,43.543599929809574,39.04254991531372,63.89965711861811,44.955439161426895,44.40684391272907,0.5485952486978221,0.4774321996921792,0.07116304900564285,45.98735038703289,42.83464973503742,56.51431864526997,1.7747295983329816,1,1.2353844596025638,-1.8114317369826938,0.3691418394037991
2024-05-23,44.689998626708984,44.79999923706055,44.06999969482422,44.06999969482422,8015300,1716471000,44.40900001525879,43.602999954223634,39.08059991836548,54.530474549918836,44.81921770502648,44.381892489180565,0.43732521584591666,0.46941080292292675,-0.03208558707701009,45.98705893221506,42.830941098302524,13.510260150397247,1.7767332257133124,1,0.9853685620831243,-2.044903199198833,0.341144214128261
2024-05-24,44.34000015258789,44.38999938964844,44.09000015258789,44.119998931884766,4116500,1716557400,44.40200004577637,43.66699996948242,39.11979991912842,51.49383412957111,44.7116455860816,44.36249296641791,0.34915261966369115,0.4453591662710797,-0.09620654660738853,45.98407878296015,42.81992130859259,-48.64197222811373,1.7815399481473002,1,0.7870446323383972,0.11345413525478687,0.3426657976989198
2024-05-28,44.63999938964844,44.66999816894531,44.380001068115234,44.56999969482422,5092900,1716903000,44.42250003814697,43.74239997863769,39.161449909210205,56.80674208449404,44.689853910503544,44.37786383518875,0.31199007531479594,0.41868534807982294,-0.106695272765027,46.00199877028426,42.84300130600968,23.719178914126072,1.7778138677257291,1,0.7030308544671503,1.0199473568306194,0.3563602820136187
2024-05-29,44.310001373291016,44.36000061035156,44.15999984741211,44.15999984741211,6020900,1716989400,44.465500068664554,43.80860000610352,39.20104990005493,54.079989062493325,44.60833790079717,44.36172576202011,0.2466121387770599,0.3842707062192704,-0.1376585674422105,45.960917307544825,42.97008282978428,18.221445541832736,1.6815477578920923,1,0.5559119591064121,-0.9199009428302096,0.34388311099120084
2024-05-30,44.27000045776367,44.439998626708984,44.220001220703125,44.2400016784668,3404500,1717075800,44.493000221252444,43.87700004577637,39.24154991149902,49.20353815002637,44.551670789669416,44.35270916323838,0.19896162643103565,0.3472088902616235,-0.14824726383058784,45.94805437338459,43.037946069120295,-43.45529738079025,1.6351495121665536,1,0.44858956799857547,0.18116356732591488,0.3463177375757629
2024-05-31,44.5,44.529998779296875,43.869998931884766,43.9900016784668,5267800,1717162200,44.515000343322754,43.93080009460449,39.281349925994874,43.78379530125459,44.46526015717671,44.325841942144194,0.13941821503251361,0.3056507552158015,-0.16623254018328787,45.92255094835571,43.107449738289795,54.730503745043336,1.580984605388294,1,0.3145303257059114,-0.5650994360646311,0.33870970363308417
2024-06-03,44.11000061035156,44.5099983215332,44.04999923706055,44.38999938964844,5176200,1717421400,44.55850028991699,43.9934001159668,39.32414991378784,51.73673415731763,44.45368157755697,44.33059434566303,0.12308723189394044,0.2691380505514293,-0.14605081865748887,45.88819747834146,43.228803101492524,-1.7388663199058407,1.4920802762356027,1,0.2776575268406758,0.9092923298919642,0.35088248828773927
2024-06-04,44.18000030517578,44.189998626708984,43.77000045776367,43.97999954223633,4147000,1717507800,44.56000022888183,44.05440010070801,39.365199909210205,44.646094988067816,44.38080741827687,44.30462436022401,0.0761830580528624,0.23054705205171594,-0.15436399399885353,45.886871963903005,43.23312849386066,-19.88331208222248,1.488859659117722,1,0.1719528359691011,-0.9236311174803058,0.3384053172653214
2024-06-05,44.27000045776367,44.56999969482422,44.119998931884766,44.4900016784668,4581900,1717594200,44.596500396728516,44.12320014953613,39.408749923706054,44.139198745760865,44.39760653522917,44.31835601342718,0.07925052180199543,0.20028774600177185,-0.12103722419977642,45.86979263638318,43.32320815707385,10.487099107788755,1.4275696840867746,1,0.1788209873533775,1.1596228775325068,0.3539257715184416
2024-06-06,44.619998931884766,44.95000076293945,44.56999969482422,44.84000015258789,3911700,1717680600,44.65600032806397,44.1960001373291,39.45359992980957,48.84954760372774,44.4656670917459,44.356996320031676,0.10867077171422324,0.18196435114426213,-0.07329357943003889,45.85192978716465,43.460070868963285,-14.627119753813922,1.339046768983812,1,0.2449912769795627,0.7866901796286019,0.36457697260243793
2024-06-07,43.959999084472656,43.970001220703125,43.2400016784668,43.2400016784668,8422000,1717767000,44.60150032043457,44.231000137329104,39.49009994506836,31.240448650543286,44.277103182010656,44.27425597621206,0.0028472057985950983,0.14614092207512872,-0.14329371627653362,45.94964108123422,43.253359559634916,115.30280952015745,1.5113177259891268,1,0.006430838273431092,-3.5682392254156814,0.315885601805048
2024-06-10,43.54999923706055,43.7400016784668,43.47999954223633,43.630001068115234,3013500,1718026200,44.549000358581544,44.26340019226074,39.52669994354248,33.18452980715904,44.177549010642124,44.226533390427115,-0.04898437978499004,0.10711586170310497,-0.156100241488095,45.96437238010108,43.13362833706201,-64.21871289479934,1.5885564323856862,1,-0.11075790035940905,0.9019411991435078,0.3277541161813251
2024-06-11,43.720001220703125,43.810001373291016,43.58000183105469,43.77000045776367,2586400,1718112600,44.52750034332276,44.289600219726566,39.564049949646,34.90427015933531,44.1148492332762,44.19271613615575,-0.07786690287954912,0.07011930878657416,-0.14798621166612327,45.9778262900831,43.07717439656241,-14.172888667662187,1.628573281205796,1,-0.17619849986057592,0.3208787215702058,0.3320145966149235
2024-06-12,44.2400016784668,44.25,43.77000045776367,43.880001068115234,7247300,1718199000,44.4930004119873,44.30540023803711,39.602149963378906,40.85666667085634,44.07871874632836,44.16955205704164,-0.09083331071327905,0.03792878488660352,-0.12876209559988255,45.97162065308288,43.01438017089173,180.2080111351686,1.6616324224081824,1,-0.20564689131548058,0.25131507699596156,0.33536215012400383
