date,open,high,low,close,volume,timestamp
2023-10-29,106.58000183105469,106.69999694824219,106.05999755859375,106.12000274658203,0.0,1698638400
2023-10-30,106.16000366210938,106.86000061035156,105.91000366210938,106.66000366210938,0.0,1698724800
2023-10-31,106.66999816894531,107.11000061035156,106.61000061035156,106.87999725341797,0.0,1698811200
2023-11-01,106.5,106.51000213623047,105.80999755859375,106.12000274658203,0.0,1698897600
2023-11-02,106.19999694824219,106.22000122070312,104.94000244140625,105.0199966430664,0.0,1698984000
2023-11-05,105.06999969482422,105.29000091552734,104.8499984741211,105.22000122070312,0.0,1699246800
2023-11-06,105.2699966430664,105.77999877929688,105.2699966430664,105.54000091552734,0.0,1699333200
2023-11-07,105.54000091552734,105.87000274658203,105.44999694824219,105.58999633789062,0.0,1699419600
2023-11-08,105.52999877929688,105.97000122070312,105.37999725341797,105.91000366210938,0.0,1699506000
2023-11-09,105.93000030517578,106.01000213623047,105.73999786376953,105.86000061035156,0.0,1699592400
2023-11-12,105.80000305175781,105.95999908447266,105.58999633789062,105.66000366210938,0.0,1699851600
2023-11-13,105.6500015258789,105.7300033569336,103.98999786376953,104.11000061035156,0.0,1699938000
2023-11-14,104.37999725341797,104.51000213623047,103.9800033569336,104.38999938964844,0.0,1700024400
2023-11-15,104.36000061035156,104.55999755859375,104.01000213623047,104.37000274658203,0.0,1700110800
2023-11-16,104.4000015258789,104.55000305175781,103.80999755859375,103.81999969482422,0.0,1700197200
2023-11-19,103.81999969482422,103.97000122070312,103.37999725341797,103.47000122070312,0.0,1700456400
2023-11-20,103.47000122070312,103.70999908447266,103.18000030517578,103.56999969482422,0.0,1700542800
2023-11-21,103.55000305175781,104.20999908447266,103.4800033569336,103.91999816894531,0.0,1700629200
2023-11-24,103.75,103.83999633789062,103.36000061035156,103.4000015258789,0.0,1700836200
2023-11-26,103.41999816894531,103.52999877929688,103.19000244140625,103.19999694824219,0.0,1701061200
2023-11-27,103.12999725341797,103.31999969482422,102.61000061035156,102.75,0.0,1701147600
2023-11-28,102.6500015258789,103.01000213623047,102.47000122070312,102.7699966430664,0.0,1701234000
2023-11-29,102.83000183105469,103.58999633789062,102.72000122070312,103.5,0.0,1701320400
2023-11-30,103.36000061035156,103.72000122070312,103.12000274658203,103.2699966430664,0.0,1701406800
2023-12-03,103.19000244140625,103.8499984741211,103.05999755859375,103.63999938964844,0.0,1701666000
2023-12-04,103.55999755859375,104.08999633789062,103.55000305175781,104.05000305175781,0.0,1701752400
2023-12-05,103.98999786376953,104.2300033569336,103.87000274658203,104.1500015258789,0.0,1701838800
2023-12-06,104.11000061035156,104.19999694824219,103.2699966430664,103.54000091552734,0.0,1701925200
2023-12-07,103.63999938964844,104.26000213623047,103.44000244140625,104.01000213623047,0.0,1702011600
2023-12-10,103.9800033569336,104.26000213623047,103.93000030517578,104.0999984741211,0.0,1702270800
2023-12-11,104.02999877929688,104.0999984741211,103.48999786376953,103.87000274658203,0.0,1702357200
2023-12-12,103.81999969482422,104.02999877929688,102.77999877929688,102.87000274658203,0.0,1702443600
2023-12-13,102.77999877929688,102.80000305175781,101.7699966430664,101.95999908447266,0.0,1702530000
2023-12-14,102.0999984741211,102.63999938964844,101.83999633789062,102.55000305175781,0.0,1702616400
2023-12-17,102.58999633789062,102.62999725341797,102.37999725341797,102.51000213623047,0.0,1702875600
2023-12-18,102.47000122070312,102.62999725341797,102.06999969482422,102.16999816894531,0.0,1702962000
2023-12-19,102.19000244140625,102.54000091552734,102.16000366210938,102.41000366210938,0.0,1703048400
2023-12-20,102.38999938964844,102.44999694824219,101.73999786376953,101.83999633789062,0.0,1703134800
2023-12-21,101.76000213623047,101.9000015258789,101.43000030517578,101.69999694824219,0.0,1703221200
2023-12-25,101.6500015258789,101.7699966430664,101.44999694824219,101.47000122070312,0.0,1703566800
2023-12-26,101.55000305175781,101.56999969482422,100.83000183105469,100.98999786376953,0.0,1703653200
2023-12-27,100.87000274658203,101.30000305175781,100.62000274658203,101.2300033569336,0.0,1703739600
2023-12-28,101.19999694824219,101.41999816894531,101.06999969482422,101.33000183105469,0.0,1703826000
2024-01-01,101.41999816894531,102.25,101.33999633789062,102.19999694824219,0.0,1704171600
2024-01-02,102.1500015258789,102.7300033569336,102.08000183105469,102.45999908447266,0.0,1704258000
2024-01-03,102.45999908447266,102.52999877929688,102.1500015258789,102.41999816894531,0.0,1704344400
2024-01-04,102.4000015258789,103.0999984741211,101.91000366210938,102.41000366210938,0.0,1704430800
2024-01-07,102.44000244140625,102.62000274658203,102.08000183105469,102.20999908447266,0.0,1704690000
2024-01-08,102.22000122070312,102.66000366210938,102.11000061035156,102.56999969482422,0.0,1704776400
2024-01-09,102.4800033569336,102.63999938964844,102.33999633789062,102.36000061035156,0.0,1704862800
2024-01-10,102.30000305175781,102.76000213623047,102.16000366210938,102.29000091552734,0.0,1704949200
2024-01-11,102.30000305175781,102.58999633789062,102.08999633789062,102.4000015258789,0.0,1705035600
2024-01-15,102.73999786376953,103.43000030517578,102.73999786376953,103.36000061035156,0.0,1705381200
2024-01-16,103.36000061035156,103.69000244140625,103.26000213623047,103.44999694824219,0.0,1705467600
2024-01-17,103.37000274658203,103.62999725341797,103.1500015258789,103.54000091552734,0.0,1705554000
2024-01-18,103.37000274658203,103.55000305175781,103.23999786376953,103.29000091552734,0.0,1705640400
2024-01-21,103.23999786376953,103.37000274658203,103.11000061035156,103.33000183105469,0.0,1705899600
2024-01-22,103.3499984741211,103.81999969482422,102.9800033569336,103.62000274658203,0.0,1705986000
2024-01-23,103.51000213623047,103.55000305175781,102.7699966430664,103.23999786376953,0.0,1706072400
2024-01-24,103.3499984741211,103.68000030517578,103.12000274658203,103.56999969482422,0.0,1706158800
2024-01-25,103.5199966430664,103.7300033569336,103.1500015258789,103.47000122070312,0.0,1706245200
2024-01-28,103.47000122070312,103.81999969482422,103.4000015258789,103.61000061035156,0.0,1706504400
2024-01-29,103.44000244140625,103.61000061035156,103.30999755859375,103.4000015258789,0.0,1706590800
2024-01-30,103.41999816894531,103.73999786376953,102.94000244140625,103.2699966430664,0.0,1706677200
2024-01-31,103.51000213623047,103.80999755859375,103.0199966430664,103.05000305175781,0.0,1706763600
2024-02-01,102.98999786376953,104.04000091552734,102.9000015258789,103.91999816894531,0.0,1706850000
2024-02-04,103.98999786376953,104.5999984741211,103.98999786376953,104.44999694824219,0.0,1707109200
2024-02-05,104.44000244140625,104.58999633789062,104.13999938964844,104.18000030517578,0.0,1707195600
2024-02-06,104.1500015258789,104.16999816894531,103.94000244140625,104.04000091552734,0.0,1707282000
2024-02-07,104.02999877929688,104.43000030517578,103.95999908447266,104.1500015258789,0.0,1707368400
2024-02-08,104.13999938964844,104.26000213623047,103.94999694824219,104.08000183105469,0.0,1707454800
2024-02-11,104.08000183105469,104.27999877929688,103.9000015258789,104.16999816894531,0.0,1707714000
2024-02-12,104.18000030517578,104.95999908447266,103.97000122070312,104.95999908447266,0.0,1707800400
2024-02-13,104.83999633789062,104.9800033569336,104.66000366210938,104.72000122070312,0.0,1707886800
2024-02-14,104.66000366210938,104.70999908447266,104.18000030517578,104.30000305175781,0.0,1707973200
2024-02-15,104.30000305175781,104.66999816894531,104.16999816894531,104.30000305175781,0.0,1708059600
2024-02-19,104.31999969482422,104.41000366210938,103.80000305175781,104.08000183105469,0.0,1708405200
2024-02-20,104.04000091552734,104.20999908447266,103.94000244140625,104.01000213623047,0.0,1708491600
2024-02-21,103.91000366210938,104.12999725341797,103.43000030517578,103.95999908447266,0.0,1708578000
2024-02-22,103.94999694824219,104.05000305175781,103.7699966430664,103.94000244140625,0.0,1708664400
2024-02-25,103.95999908447266,104.0199966430664,103.70999908447266,103.83000183105469,0.0,1708923600
2024-02-26,103.77999877929688,103.91999816894531,103.61000061035156,103.83000183105469,0.0,1709010000
2024-02-27,103.83999633789062,104.23999786376953,103.80999755859375,103.9800033569336,0.0,1709096400
2024-02-28,103.91999816894531,104.19999694824219,103.66000366210938,104.16000366210938,0.0,1709182800
2024-02-29,104.12999725341797,104.29000091552734,103.83999633789062,103.86000061035156,0.0,1709269200
2024-03-03,103.88999938964844,103.95999908447266,103.7300033569336,103.83000183105469,0.0,1709528400
2024-03-04,103.8499984741211,103.94999694824219,103.58000183105469,103.80000305175781,0.0,1709614800
2024-03-05,103.80999755859375,103.88999938964844,103.19999694824219,103.37000274658203,0.0,1709701200
2024-03-06,103.30999755859375,103.3499984741211,102.80000305175781,102.81999969482422,0.0,1709787600
2024-03-07,102.7300033569336,102.9000015258789,102.36000061035156,102.73999786376953,0.0,1709874000
2024-03-10,102.73999786376953,102.93000030517578,102.63999938964844,102.87000274658203,0.0,1710129600
2024-03-11,102.81999969482422,103.18000030517578,102.72000122070312,102.95999908447266,0.0,1710216000
2024-03-12,102.93000030517578,103.0199966430664,102.66999816894531,102.79000091552734,0.0,1710302400
2024-03-13,102.76000213623047,103.4000015258789,102.73999786376953,103.36000061035156,0.0,1710388800
2024-03-14,103.38999938964844,103.48999786376953,103.30000305175781,103.43000030517578,0.0,1710475200
2024-03-17,103.44999694824219,103.6500015258789,103.33999633789062,103.58000183105469,0.0,1710734400
2024-03-18,103.58999633789062,104.05999755859375,103.58000183105469,103.80999755859375,0.0,1710820800
2024-03-19,103.83999633789062,104.1500015258789,103.37999725341797,103.41000366210938,0.0,1710907200
2024-03-20,103.23999786376953,104.05000305175781,103.16999816894531,104.0,0.0,1710993600
2024-03-21,103.98999786376953,104.5,103.91999816894531,104.43000030517578,0.0,1711080000
2024-03-24,104.43000030517578,104.4800033569336,104.13999938964844,104.2300033569336,0.0,1711339200
2024-03-25,104.22000122070312,104.33999633789062,104.01000213623047,104.29000091552734,0.0,1711425600
2024-03-26,104.30000305175781,104.45999908447266,104.22000122070312,104.3499984741211,0.0,1711512000
2024-03-27,104.44000244140625,104.7300033569336,104.30999755859375,104.55000305175781,0.0,1711598400
2024-03-31,104.48999786376953,105.08000183105469,104.41999816894531,105.0199966430664,0.0,1711944000
2024-04-01,105.0,105.0999984741211,104.68000030517578,104.81999969482422,0.0,1712030400
2024-04-02,104.7699966430664,104.83999633789062,104.2300033569336,104.25,0.0,1712116800
2024-04-03,104.2300033569336,104.26000213623047,103.91999816894531,104.12000274658203,0.0,1712203200
2024-04-04,104.20999908447266,104.69000244140625,104.13999938964844,104.30000305175781,0.0,1712289600
2024-04-07,104.29000091552734,104.44000244140625,104.0999984741211,104.13999938964844,0.0,1712548800
2024-04-08,104.12000274658203,104.19999694824219,103.87999725341797,104.1500015258789,0.0,1712635200
2024-04-09,104.0999984741211,105.30000305175781,104.0199966430664,105.25,0.0,1712721600
2024-04-10,105.18000030517578,105.52999877929688,105.02999877929688,105.27999877929688,0.0,1712808000
2024-04-11,105.27999877929688,106.11000061035156,105.23999786376953,106.04000091552734,0.0,1712894400
2024-04-14,106.01000213623047,106.25,105.83999633789062,106.20999908447266,0.0,1713153600
2024-04-15,106.16999816894531,106.5199966430664,106.06999969482422,106.26000213623047,0.0,1713240000
2024-04-16,106.33000183105469,106.44000244140625,105.87000274658203,105.94999694824219,0.0,1713326400
2024-04-17,105.93000030517578,106.18000030517578,105.73999786376953,106.1500015258789,0.0,1713412800
2024-04-18,106.19000244140625,106.3499984741211,105.8499984741211,106.1500015258789,0.0,1713499200
2024-04-21,106.12000274658203,106.4000015258789,105.9800033569336,106.08000183105469,0.0,1713758400
2024-04-22,106.12000274658203,106.23999786376953,105.61000061035156,105.69000244140625,0.0,1713844800
2024-04-23,105.69000244140625,105.94999694824219,105.58999633789062,105.86000061035156,0.0,1713931200
2024-04-24,105.81999969482422,106.0,105.51000213623047,105.5999984741211,0.0,1714017600
2024-04-25,105.58000183105469,106.19000244140625,105.41000366210938,105.94000244140625,0.0,1714104000
2024-04-28,106.08000183105469,106.08000183105469,105.45999908447266,105.58000183105469,0.0,1714363200
2024-04-29,105.66999816894531,106.3499984741211,105.66999816894531,106.22000122070312,0.0,1714449600
2024-04-30,106.31999969482422,106.48999786376953,105.44000244140625,105.76000213623047,0.0,1714536000
2024-05-01,105.7300033569336,105.9000015258789,105.30000305175781,105.30000305175781,0.0,1714622400
2024-05-02,105.30999755859375,105.37000274658203,104.5199966430664,105.02999877929688,0.0,1714708800
2024-05-05,105.08000183105469,105.19999694824219,104.87000274658203,105.05000305175781,0.0,1714968000
2024-05-06,105.13999938964844,105.44999694824219,105.02999877929688,105.41000366210938,0.0,1715054400
2024-05-07,105.41999816894531,105.63999938964844,105.38999938964844,105.55000305175781,0.0,1715140800
2024-05-08,105.5199966430664,105.73999786376953,105.20999908447266,105.2300033569336,0.0,1715227200
2024-05-09,105.20999908447266,105.4000015258789,105.13999938964844,105.30999755859375,0.0,1715313600
2024-05-12,105.30999755859375,105.37000274658203,105.05999755859375,105.22000122070312,0.0,1715572800
2024-05-13,105.19999694824219,105.45999908447266,104.95999908447266,105.01000213623047,0.0,1715659200
2024-05-14,105.05000305175781,105.05999755859375,104.29000091552734,104.3499984741211,0.0,1715745600
2024-05-15,104.20999908447266,104.62999725341797,104.08000183105469,104.45999908447266,0.0,1715832000
2024-05-16,104.5,104.80000305175781,104.38999938964844,104.44999694824219,0.0,1715918400
2024-05-19,104.5,104.6500015258789,104.38999938964844,104.56999969482422,0.0,1716177600
2024-05-20,104.5999984741211,104.7699966430664,104.4800033569336,104.66000366210938,0.0,1716264000
2024-05-21,104.62000274658203,104.97000122070312,104.55999755859375,104.94000244140625,0.0,1716350400
2024-05-22,104.9000015258789,105.11000061035156,104.62999725341797,105.11000061035156,0.0,1716436800
2024-05-23,105.04000091552734,105.12000274658203,104.63999938964844,104.72000122070312,0.0,1716523200
2024-05-27,104.58000183105469,104.63999938964844,104.33999633789062,104.61000061035156,0.0,1716868800
2024-05-28,104.63999938964844,105.13999938964844,104.58999633789062,105.0999984741211,0.0,1716955200
2024-05-29,105.12999725341797,105.18000030517578,104.62999725341797,104.72000122070312,0.0,1717041600
2024-05-30,104.76000213623047,104.9000015258789,104.36000061035156,104.66999816894531,0.0,1717128000
2024-06-02,104.62999725341797,104.7699966430664,104.05999755859375,104.13999938964844,0.0,1717387200
2024-06-03,104.05000305175781,104.33000183105469,103.98999786376953,104.11000061035156,0.0,1717473600
2024-06-04,104.16999816894531,104.45999908447266,104.12999725341797,104.2699966430664,0.0,1717560000
2024-06-05,104.25,104.37000274658203,104.05000305175781,104.0999984741211,0.0,1717646400
2024-06-06,104.08999633789062,104.94999694824219,104.0,104.88999938964844,0.0,1717732800
2024-06-09,105.04000091552734,105.38999938964844,105.04000091552734,105.1500015258789,0.0,1717992000
2024-06-10,105.1500015258789,105.45999908447266,105.0999984741211,105.2300033569336,0.0,1718078400
2024-06-11,105.27999877929688,105.31999969482422,104.26000213623047,104.6500015258789,0.0,1718164800
2024-06-12,104.69000244140625,105.27999877929688,104.63999938964844,105.19999694824219,0.0,1718251200
2024-06-13,105.2300033569336,105.80999755859375,105.18000030517578,105.55000305175781,0.0,1718337600
2024-06-16,105.51000213623047,105.6500015258789,105.30999755859375,105.31999969482422,0.0,1718596800
2024-06-17,105.30000305175781,105.55999755859375,105.12999725341797,105.26000213623047,0.0,1718683200
2024-06-19,105.19999694824219,105.66999816894531,105.19999694824219,105.58999633789062,0.0,1718856000
2024-06-20,105.63999938964844,105.91999816894531,105.54000091552734,105.80000305175781,0.0,1718942400
2024-06-23,105.83000183105469,105.9000015258789,105.37000274658203,105.47000122070312,0.0,1719201600
2024-06-24,105.51000213623047,105.77999877929688,105.37000274658203,105.61000061035156,0.0,1719288000
2024-06-25,105.66000366210938,106.12999725341797,105.61000061035156,106.05000305175781,0.0,1719374400
2024-06-26,106.06999969482422,106.08000183105469,105.70999908447266,105.91000366210938,0.0,1719460800
2024-06-27,105.91999816894531,106.12999725341797,105.75,105.87000274658203,0.0,1719547200
2024-06-30,105.8499984741211,105.9800033569336,105.43000030517578,105.9000015258789,0.0,1719806400
2024-07-01,105.8499984741211,106.05000305175781,105.68000030517578,105.72000122070312,0.0,1719892800
2024-07-03,105.66999816894531,105.80000305175781,105.05000305175781,105.4000015258789,0.0,1720013400
2024-07-04,105.16999816894531,105.16999816894531,104.83000183105469,104.87999725341797,0.0,1720152000
2024-07-07,104.87999725341797,105.02999877929688,104.80000305175781,105.01000213623047,0.0,1720411200
2024-07-08,104.98999786376953,105.20999908447266,104.95999908447266,105.12999725341797,0.0,1720497600
2024-07-09,105.12000274658203,105.16999816894531,104.9800033569336,105.05000305175781,0.0,1720584000
2024-07-10,104.98999786376953,105.0,104.08000183105469,104.44000244140625,0.0,1720670400
2024-07-11,104.5199966430664,104.55000305175781,104.04000091552734,104.08999633789062,0.0,1720756800
2024-07-14,104.08000183105469,104.31999969482422,104.02999877929688,104.19000244140625,0.0,1721016000
2024-07-15,104.25,104.51000213623047,104.19999694824219,104.2699966430664,0.0,1721102400
2024-07-16,104.22000122070312,104.29000091552734,103.6500015258789,103.75,0.0,1721188800
2024-07-17,103.69999694824219,104.2300033569336,103.6500015258789,104.16999816894531,0.0,1721275200
2024-07-18,104.16000366210938,104.41999816894531,104.12999725341797,104.4000015258789,0.0,1721361600
2024-07-21,104.37000274658203,104.41999816894531,104.18000030517578,104.30999755859375,0.0,1721620800
2024-07-22,104.30999755859375,104.54000091552734,104.19999694824219,104.44999694824219,0.0,1721707200
2024-07-23,104.4800033569336,104.55999755859375,104.12000274658203,104.38999938964844,0.0,1721793600
2024-07-24,104.37999725341797,104.45999908447266,104.08000183105469,104.36000061035156,0.0,1721880000
2024-07-25,104.36000061035156,104.44999694824219,104.20999908447266,104.31999969482422,0.0,1721966400
2024-07-28,104.33000183105469,104.75,104.13999938964844,104.55999755859375,0.0,1722225600
2024-07-29,104.55999755859375,104.80000305175781,104.45999908447266,104.55000305175781,0.0,1722312000
2024-07-30,104.43000030517578,104.52999877929688,103.93000030517578,104.0999984741211,0.0,1722398400
2024-07-31,104.06999969482422,104.44999694824219,103.86000061035156,104.41999816894531,0.0,1722484800
2024-08-01,104.30999755859375,104.43000030517578,103.12999725341797,103.20999908447266,0.0,1722571200
2024-08-04,103.22000122070312,103.27999877929688,102.16000366210938,102.69000244140625,0.0,1722830400
2024-08-05,102.77999877929688,103.2300033569336,102.69999694824219,102.97000122070312,0.0,1722916800
2024-08-06,102.94999694824219,103.37000274658203,102.91999816894531,103.19999694824219,0.0,1723003200
2024-08-07,103.08999633789062,103.55000305175781,102.91999816894531,103.20999908447266,0.0,1723089600
2024-08-08,103.2699966430664,103.30000305175781,103.02999877929688,103.13999938964844,0.0,1723176000
2024-08-11,103.1500015258789,103.30999755859375,103.08999633789062,103.13999938964844,0.0,1723435200
2024-08-12,103.08999633789062,103.2699966430664,102.55000305175781,102.55999755859375,0.0,1723521600
2024-08-13,102.61000061035156,102.72000122070312,102.2699966430664,102.56999969482422,0.0,1723608000
2024-08-14,102.62999725341797,103.2300033569336,102.54000091552734,102.9800033569336,0.0,1723694400
2024-08-15,103.04000091552734,103.05000305175781,102.38999938964844,102.45999908447266,0.0,1723780800
2024-08-18,102.4000015258789,102.4800033569336,101.8499984741211,101.88999938964844,0.0,1724040000
2024-08-19,101.87999725341797,102.01000213623047,101.36000061035156,101.44000244140625,0.0,1724126400
2024-08-20,101.3499984741211,101.62999725341797,100.91999816894531,101.04000091552734,0.0,1724212800
2024-08-21,101.12999725341797,101.62999725341797,101.08999633789062,101.51000213623047,0.0,1724299200
2024-08-22,101.45999908447266,101.55000305175781,100.5999984741211,100.72000122070312,0.0,1724385600
2024-08-25,100.68000030517578,100.91999816894531,100.52999877929688,100.8499984741211,0.0,1724644800
2024-08-26,100.81999969482422,100.93000030517578,100.51000213623047,100.55000305175781,0.0,1724731200
2024-08-27,100.56999969482422,101.18000030517578,100.56999969482422,101.08999633789062,0.0,1724817600
2024-08-28,101.0,101.58000183105469,100.88999938964844,101.33999633789062,0.0,1724904000
2024-08-29,101.37999725341797,101.77999877929688,101.25,101.69999694824219,0.0,1724990400
2024-09-02,101.66000366210938,101.91999816894531,101.55999755859375,101.83000183105469,0.0,1725336000
2024-09-03,101.69000244140625,101.77999877929688,101.23999786376953,101.36000061035156,0.0,1725422400
2024-09-04,101.27999877929688,101.37000274658203,100.95999908447266,101.11000061035156,0.0,1725508800
2024-09-05,101.05999755859375,101.4000015258789,100.58000183105469,101.18000030517578,0.0,1725595200
2024-09-08,101.19000244140625,101.69999694824219,101.13999938964844,101.55000305175781,0.0,1725854400
2024-09-09,101.63999938964844,101.7699966430664,101.54000091552734,101.62999725341797,0.0,1725940800
2024-09-10,101.66000366210938,101.81999969482422,101.2699966430664,101.68000030517578,0.0,1726027200
2024-09-11,101.77999877929688,101.83999633789062,101.2300033569336,101.37000274658203,0.0,1726113600
2024-09-12,101.19999694824219,101.19999694824219,100.87999725341797,101.11000061035156,0.0,1726200000
2024-09-15,101.04000091552734,101.0999984741211,100.58999633789062,100.76000213623047,0.0,1726459200
2024-09-16,100.76000213623047,101.02999877929688,100.56999969482422,100.88999938964844,0.0,1726545600
2024-09-17,100.94000244140625,101.1500015258789,100.22000122070312,100.5999984741211,0.0,1726632000
2024-09-18,101.01000213623047,101.47000122070312,100.5199966430664,100.61000061035156,0.0,1726718400
2024-09-19,100.69000244140625,101.0199966430664,100.41000366210938,100.72000122070312,0.0,1726804800
2024-09-22,100.73999786376953,101.2300033569336,100.72000122070312,100.91999816894531,0.0,1727064000
2024-09-23,100.97000122070312,101.05000305175781,100.33999633789062,100.37000274658203,0.0,1727150400
2024-09-24,100.27999877929688,100.98999786376953,100.22000122070312,100.91999816894531,0.0,1727236800
2024-09-25,100.93000030517578,100.97000122070312,100.4800033569336,100.55999755859375,0.0,1727323200
2024-09-26,100.58999633789062,100.87999725341797,100.16000366210938,100.41999816894531,0.0,1727409600
2024-09-29,100.41999816894531,100.91999816894531,100.18000030517578,100.77999877929688,0.0,1727668800
2024-09-30,100.73999786376953,101.38999938964844,100.69999694824219,101.19000244140625,0.0,1727755200
2024-10-01,101.23999786376953,101.69000244140625,101.16000366210938,101.68000030517578,0.0,1727841600
2024-10-02,101.63999938964844,102.0999984741211,101.62999725341797,101.98999786376953,0.0,1727928000
2024-10-03,101.91000366210938,102.69000244140625,101.80999755859375,102.5199966430664,0.0,1728014400
2024-10-06,102.48999786376953,102.62000274658203,102.37000274658203,102.54000091552734,0.0,1728273600
2024-10-07,102.45999908447266,102.63999938964844,102.29000091552734,102.55000305175781,0.0,1728360000
2024-10-08,102.48999786376953,102.94000244140625,102.45999908447266,102.93000030517578,0.0,1728446400
2024-10-09,102.87999725341797,103.18000030517578,102.72000122070312,102.98999786376953,0.0,1728532800
2024-10-10,102.87999725341797,102.98999786376953,102.7699966430664,102.88999938964844,0.0,1728619200
2024-10-13,102.93000030517578,103.36000061035156,102.93000030517578,103.30000305175781,0.0,1728878400
2024-10-14,103.20999908447266,103.3499984741211,103.02999877929688,103.26000213623047,0.0,1728964800
2024-10-15,103.26000213623047,103.61000061035156,103.16999816894531,103.58999633789062,0.0,1729051200
2024-10-16,103.55999755859375,103.87000274658203,103.44000244140625,103.83000183105469,0.0,1729137600
2024-10-17,103.80999755859375,103.80999755859375,103.45999908447266,103.48999786376953,0.0,1729224000
2024-10-20,103.45999908447266,104.0199966430664,103.41999816894531,104.01000213623047,0.0,1729483200
2024-10-21,103.97000122070312,104.12999725341797,103.81999969482422,104.08000183105469,0.0,1729569600
2024-10-22,104.08999633789062,104.56999969482422,104.08999633789062,104.43000030517578,0.0,1729656000
2024-10-23,104.43000030517578,104.45999908447266,104.01000213623047,104.05999755859375,0.0,1729742400
2024-10-24,104.05000305175781,104.33999633789062,103.94000244140625,104.26000213623047,0.0,1729828800
2024-10-27,104.31999969482422,104.56999969482422,104.12000274658203,104.31999969482422,0.0,1730088000
2024-10-28,104.30999755859375,104.63999938964844,104.20999908447266,104.27999877929688,0.0,1730174400
2024-10-29,104.25,104.44000244140625,103.9800033569336,103.98999786376953,0.0,1730260800
2024-10-30,104.08999633789062,104.22000122070312,103.81999969482422,103.9800033569336,0.0,1730347200
2024-10-31,103.86000061035156,104.3499984741211,103.68000030517578,104.27999877929688,0.0,1730433600
2024-11-03,103.97000122070312,103.97000122070312,103.58000183105469,103.88999938964844,0.0,1730696400
2024-11-04,103.91000366210938,103.95999908447266,103.37000274658203,103.41999816894531,0.0,1730782800
2024-11-05,104.04000091552734,105.44000244140625,104.04000091552734,105.08999633789062,0.0,1730869200
2024-11-06,105.16000366210938,105.25,104.19000244140625,104.51000213623047,0.0,1730955600
2024-11-07,104.44999694824219,105.20999908447266,104.33999633789062,105.0,0.0,1731042000
2024-11-10,104.94999694824219,105.70999908447266,104.93000030517578,105.54000091552734,0.0,1731301200
2024-11-11,105.48999786376953,106.18000030517578,105.48999786376953,106.0199966430664,0.0,1731387600
2024-11-12,106.0199966430664,106.54000091552734,105.72000122070312,106.4800033569336,0.0,1731474000
2024-11-13,106.5,107.05999755859375,106.37999725341797,106.66999816894531,0.0,1731560400
2024-11-14,106.9000015258789,106.95999908447266,106.33000183105469,106.69000244140625,0.0,1731646800
2024-11-17,106.66999816894531,106.80999755859375,106.12999725341797,106.27999877929688,0.0,1731906000
2024-11-18,106.26000213623047,106.62999725341797,106.11000061035156,106.20999908447266,0.0,1731992400
2024-11-19,106.12000274658203,106.91999816894531,106.11000061035156,106.68000030517578,0.0,1732078800
2024-11-20,106.58999633789062,107.16000366210938,106.45999908447266,106.97000122070312,0.0,1732165200
2024-11-21,107.05999755859375,108.06999969482422,106.91999816894531,107.48999786376953,0.0,1732251600
2024-11-24,107.25,107.25,106.58000183105469,106.81999969482422,0.0,1732510800
2024-11-25,107.48999786376953,107.5,106.48999786376953,107.01000213623047,0.0,1732597200
2024-11-26,106.81999969482422,106.91999816894531,105.86000061035156,106.08000183105469,0.0,1732683600
2024-11-29,105.94999694824219,106.12999725341797,105.62000274658203,105.73999786376953,0.0,1732890600
2024-12-01,105.81999969482422,106.7300033569336,105.81999969482422,106.44999694824219,0.0,1733115600
2024-12-02,106.4800033569336,106.5999984741211,106.08999633789062,106.37000274658203,0.0,1733202000
2024-12-03,106.43000030517578,106.72000122070312,106.08999633789062,106.33999633789062,0.0,1733288400
2024-12-04,106.33999633789062,106.37000274658203,105.69999694824219,105.70999908447266,0.0,1733374800
2024-12-05,105.79000091552734,106.16000366210938,105.41999816894531,105.97000122070312,0.0,1733461200
2024-12-08,105.97000122070312,106.20999908447266,105.80000305175781,106.1500015258789,0.0,1733720400
2024-12-09,106.18000030517578,106.63999938964844,106.04000091552734,106.4000015258789,0.0,1733806800
2024-12-10,106.37000274658203,106.80999755859375,106.2699966430664,106.70999908447266,0.0,1733893200
2024-12-11,106.56999969482422,107.04000091552734,106.3499984741211,106.95999908447266,0.0,1733979600
2024-12-12,106.97000122070312,107.19000244140625,106.72000122070312,107.0,0.0,1734066000
2024-12-15,106.94999694824219,107.16999816894531,106.75,106.86000061035156,0.0,1734325200
2024-12-16,106.81999969482422,107.08000183105469,106.69999694824219,106.95999908447266,0.0,1734411600
2024-12-17,106.93000030517578,108.2699966430664,106.81999969482422,108.02999877929688,0.0,1734498000
2024-12-18,108.0999984741211,108.48999786376953,107.81999969482422,108.41000366210938,0.0,1734584400
2024-12-19,108.4800033569336,108.54000091552734,107.58999633789062,107.62000274658203,0.0,1734670800
2024-12-22,107.81999969482422,108.27999877929688,107.68000030517578,108.04000091552734,0.0,1734930000
2024-12-24,108.16000366210938,108.30000305175781,107.91999816894531,108.26000213623047,0.0,1735050600
2024-12-25,108.16999816894531,108.30000305175781,108.02999877929688,108.12999725341797,0.0,1735189200
2024-12-26,108.08000183105469,108.19999694824219,107.87000274658203,108.0,0.0,1735275600
2024-12-29,108.01000213623047,108.37999725341797,107.73999786376953,108.12999725341797,0.0,1735534800
