realtime_start,realtime_end,date,value,series_id,description,mom_change,rate_change
2025-04-26,2025-04-26,2024-01-26,1.85,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2024-01-29,1.78,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.7837837837837895,-0.07000000000000006
2025-04-26,2025-04-26,2024-01-30,1.8,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.1235955056179803,0.020000000000000018
2025-04-26,2025-04-26,2024-01-31,1.73,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.8888888888888973,-0.07000000000000006
2025-04-26,2025-04-26,2024-02-01,1.68,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.8901734104046284,-0.050000000000000044
2025-04-26,2025-04-26,2024-02-02,1.82,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",8.333333333333348,0.14000000000000012
2025-04-26,2025-04-26,2024-02-05,1.9,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.39560439560438,0.07999999999999985
2025-04-26,2025-04-26,2024-02-06,1.85,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.631578947368407,-0.04999999999999982
2025-04-26,2025-04-26,2024-02-07,1.86,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.540540540540535,0.010000000000000009
2025-04-26,2025-04-26,2024-02-08,1.91,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.6881720430107503,0.04999999999999982
2025-04-26,2025-04-26,2024-02-09,1.92,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.5235602094240788,0.010000000000000009
2025-04-26,2025-04-26,2024-02-12,1.93,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.5208333333333259,0.010000000000000009
2025-04-26,2025-04-26,2024-02-13,2.02,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.663212435233155,0.09000000000000008
2025-04-26,2025-04-26,2024-02-14,1.97,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.4752475247524774,-0.050000000000000044
2025-04-26,2025-04-26,2024-02-15,1.94,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.5228426395939132,-0.030000000000000027
2025-04-26,2025-04-26,2024-02-16,1.97,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.546391752577314,0.030000000000000027
2025-04-26,2025-04-26,2024-02-19,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2024-02-20,1.95,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.0152284263959421,
2025-04-26,2025-04-26,2024-02-21,1.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.538461538461533,0.030000000000000027
2025-04-26,2025-04-26,2024-02-22,2.02,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.020202020202011,0.040000000000000036
2025-04-26,2025-04-26,2024-02-23,1.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.970297029702973,-0.06000000000000005
2025-04-26,2025-04-26,2024-02-26,1.97,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.5102040816326481,0.010000000000000009
2025-04-26,2025-04-26,2024-02-27,1.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.0152284263959421,0.020000000000000018
2025-04-26,2025-04-26,2024-02-28,1.94,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.5125628140703515,-0.050000000000000044
2025-04-26,2025-04-26,2024-02-29,1.92,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.0309278350515427,-0.020000000000000018
2025-04-26,2025-04-26,2024-03-01,1.87,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.604166666666663,-0.04999999999999982
2025-04-26,2025-04-26,2024-03-04,1.88,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.53475935828875,0.009999999999999787
2025-04-26,2025-04-26,2024-03-05,1.81,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.7234042553191404,-0.06999999999999984
2025-04-26,2025-04-26,2024-03-06,1.81,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2024-03-07,1.81,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2024-03-08,1.81,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2024-03-11,1.83,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.104972375690605,0.020000000000000018
2025-04-26,2025-04-26,2024-03-12,1.86,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.6393442622950838,0.030000000000000027
2025-04-26,2025-04-26,2024-03-13,1.89,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.6129032258064502,0.029999999999999805
2025-04-26,2025-04-26,2024-03-14,1.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.291005291005302,0.10000000000000009
2025-04-26,2025-04-26,2024-03-15,1.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2024-03-18,2.03,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.010050251256268,0.039999999999999813
2025-04-26,2025-04-26,2024-03-19,2.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.477832512315258,-0.029999999999999805
2025-04-26,2025-04-26,2024-03-20,1.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.0000000000000018,-0.040000000000000036
2025-04-26,2025-04-26,2024-03-21,1.93,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.5306122448979553,-0.030000000000000027
2025-04-26,2025-04-26,2024-03-22,1.87,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.1088082901554293,-0.05999999999999983
2025-04-26,2025-04-26,2024-03-25,1.92,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.6737967914438387,0.04999999999999982
2025-04-26,2025-04-26,2024-03-26,1.92,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2024-03-27,1.88,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.083333333333337,-0.040000000000000036
2025-04-26,2025-04-26,2024-03-28,1.88,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2024-03-29,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2024-04-01,1.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.319148936170226,
2025-04-26,2025-04-26,2024-04-02,2.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.0101010101010166,0.020000000000000018
2025-04-26,2025-04-26,2024-04-03,2.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2024-04-04,1.97,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.5000000000000013,-0.030000000000000027
2025-04-26,2025-04-26,2024-04-05,2.02,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.538071065989844,0.050000000000000044
2025-04-26,2025-04-26,2024-04-08,2.04,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.990099009900991,0.020000000000000018
2025-04-26,2025-04-26,2024-04-09,2.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.9607843137254943,-0.040000000000000036
2025-04-26,2025-04-26,2024-04-10,2.15,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",7.499999999999996,0.1499999999999999
2025-04-26,2025-04-26,2024-04-11,2.16,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.46511627906977715,0.010000000000000231
2025-04-26,2025-04-26,2024-04-12,2.11,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.314814814814825,-0.050000000000000266
2025-04-26,2025-04-26,2024-04-15,2.2,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.2654028436019065,0.0900000000000003
2025-04-26,2025-04-26,2024-04-16,2.24,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.81818181818183,0.040000000000000036
2025-04-26,2025-04-26,2024-04-17,2.2,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.7857142857142905,-0.040000000000000036
2025-04-26,2025-04-26,2024-04-18,2.24,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.81818181818183,0.040000000000000036
2025-04-26,2025-04-26,2024-04-19,2.21,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.3392857142857206,-0.03000000000000025
2025-04-26,2025-04-26,2024-04-22,2.21,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2024-04-23,2.2,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.4524886877827927,-0.009999999999999787
2025-04-26,2025-04-26,2024-04-24,2.24,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.81818181818183,0.040000000000000036
2025-04-26,2025-04-26,2024-04-25,2.28,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.7857142857142572,0.03999999999999959
2025-04-26,2025-04-26,2024-04-26,2.24,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.754385964912264,-0.03999999999999959
2025-04-26,2025-04-26,2024-04-29,2.22,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.8928571428571397,-0.020000000000000018
2025-04-26,2025-04-26,2024-04-30,2.28,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.702702702702675,0.05999999999999961
2025-04-26,2025-04-26,2024-05-01,2.25,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.3157894736842035,-0.029999999999999805
2025-04-26,2025-04-26,2024-05-02,2.21,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.7777777777777781,-0.040000000000000036
2025-04-26,2025-04-26,2024-05-03,2.15,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.714932126696834,-0.06000000000000005
2025-04-26,2025-04-26,2024-05-06,2.14,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.46511627906975495,-0.009999999999999787
2025-04-26,2025-04-26,2024-05-07,2.15,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.4672897196261516,0.009999999999999787
2025-04-26,2025-04-26,2024-05-08,2.17,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.9302325581395321,0.020000000000000018
2025-04-26,2025-04-26,2024-05-09,2.13,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.8433179723502335,-0.040000000000000036
2025-04-26,2025-04-26,2024-05-10,2.16,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.4084507042253724,0.03000000000000025
2025-04-26,2025-04-26,2024-05-13,2.15,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.4629629629629761,-0.010000000000000231
2025-04-26,2025-04-26,2024-05-14,2.12,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.3953488372092981,-0.029999999999999805
2025-04-26,2025-04-26,2024-05-15,2.05,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.301886792452846,-0.07000000000000028
2025-04-26,2025-04-26,2024-05-16,2.07,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.9756097560975618,0.020000000000000018
2025-04-26,2025-04-26,2024-05-17,2.1,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.449275362318847,0.03000000000000025
2025-04-26,2025-04-26,2024-05-20,2.11,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.4761904761904745,0.009999999999999787
2025-04-26,2025-04-26,2024-05-21,2.09,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.9478672985781977,-0.020000000000000018
2025-04-26,2025-04-26,2024-05-22,2.1,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.4784688995215447,0.010000000000000231
2025-04-26,2025-04-26,2024-05-23,2.17,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.3333333333333215,0.06999999999999984
2025-04-26,2025-04-26,2024-05-24,2.14,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.3824884792626668,-0.029999999999999805
2025-04-26,2025-04-26,2024-05-27,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2024-05-28,2.2,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.8037383177570208,
2025-04-26,2025-04-26,2024-05-29,2.25,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.2727272727272707,0.04999999999999982
2025-04-26,2025-04-26,2024-05-30,2.19,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.6666666666666727,-0.06000000000000005
2025-04-26,2025-04-26,2024-05-31,2.16,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.3698630136986245,-0.029999999999999805
2025-04-26,2025-04-26,2024-06-03,2.08,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.703703703703709,-0.08000000000000007
2025-04-26,2025-04-26,2024-06-04,2.02,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.8846153846153855,-0.06000000000000005
2025-04-26,2025-04-26,2024-06-05,1.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.4851485148514865,-0.030000000000000027
2025-04-26,2025-04-26,2024-06-06,2.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.5025125628140614,0.010000000000000009
2025-04-26,2025-04-26,2024-06-07,2.13,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",6.499999999999995,0.1299999999999999
2025-04-26,2025-04-26,2024-06-10,2.16,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.4084507042253724,0.03000000000000025
2025-04-26,2025-04-26,2024-06-11,2.12,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.851851851851849,-0.040000000000000036
2025-04-26,2025-04-26,2024-06-12,2.09,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.4150943396226578,-0.03000000000000025
2025-04-26,2025-04-26,2024-06-13,2.03,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.8708133971291905,-0.06000000000000005
2025-04-26,2025-04-26,2024-06-14,2.03,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2024-06-17,2.06,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.4778325123152802,0.03000000000000025
2025-04-26,2025-04-26,2024-06-18,2.01,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.4271844660194275,-0.050000000000000266
2025-04-26,2025-04-26,2024-06-19,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2024-06-20,2.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.4975124378109319,
2025-04-26,2025-04-26,2024-06-21,2.02,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.0000000000000009,0.020000000000000018
2025-04-26,2025-04-26,2024-06-24,2.03,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.4950495049504955,0.009999999999999787
2025-04-26,2025-04-26,2024-06-25,2.01,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.9852216748768461,-0.020000000000000018
2025-04-26,2025-04-26,2024-06-26,2.06,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.4875621890547484,0.050000000000000266
2025-04-26,2025-04-26,2024-06-27,2.03,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.456310679611661,-0.03000000000000025
2025-04-26,2025-04-26,2024-06-28,2.08,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.4630541871921263,0.050000000000000266
2025-04-26,2025-04-26,2024-07-01,2.16,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.8461538461538547,0.08000000000000007
2025-04-26,2025-04-26,2024-07-02,2.13,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.388888888888895,-0.03000000000000025
2025-04-26,2025-04-26,2024-07-03,2.09,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.8779342723004744,-0.040000000000000036
2025-04-26,2025-04-26,2024-07-04,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2024-07-05,2.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.306220095693769,
2025-04-26,2025-04-26,2024-07-08,2.01,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.49999999999998934,0.009999999999999787
2025-04-26,2025-04-26,2024-07-09,2.04,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.4925373134328401,0.03000000000000025
2025-04-26,2025-04-26,2024-07-10,2.01,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.4705882352941346,-0.03000000000000025
2025-04-26,2025-04-26,2024-07-11,1.95,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.985074626865658,-0.05999999999999983
2025-04-26,2025-04-26,2024-07-12,1.94,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.512820512820511,-0.010000000000000009
2025-04-26,2025-04-26,2024-07-15,1.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.0309278350515427,0.020000000000000018
2025-04-26,2025-04-26,2024-07-16,1.91,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.5510204081632626,-0.050000000000000044
2025-04-26,2025-04-26,2024-07-17,1.9,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.5235602094240788,-0.010000000000000009
2025-04-26,2025-04-26,2024-07-18,1.89,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.5263157894736858,-0.010000000000000009
2025-04-26,2025-04-26,2024-07-19,1.93,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.1164021164021163,0.040000000000000036
2025-04-26,2025-04-26,2024-07-22,1.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.5544041450777257,0.030000000000000027
2025-04-26,2025-04-26,2024-07-23,1.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2024-07-24,2.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.0408163265306145,0.040000000000000036
2025-04-26,2025-04-26,2024-07-25,1.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.5000000000000004,-0.010000000000000009
2025-04-26,2025-04-26,2024-07-26,1.93,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.015075376884424,-0.06000000000000005
2025-04-26,2025-04-26,2024-07-29,1.92,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.5181347150259086,-0.010000000000000009
2025-04-26,2025-04-26,2024-07-30,1.9,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.041666666666663,-0.020000000000000018
2025-04-26,2025-04-26,2024-07-31,1.85,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.631578947368407,-0.04999999999999982
2025-04-26,2025-04-26,2024-08-01,1.79,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.2432432432432434,-0.06000000000000005
2025-04-26,2025-04-26,2024-08-02,1.76,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.6759776536312887,-0.030000000000000027
2025-04-26,2025-04-26,2024-08-05,1.71,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.840909090909094,-0.050000000000000044
2025-04-26,2025-04-26,2024-08-06,1.78,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.093567251461994,0.07000000000000006
2025-04-26,2025-04-26,2024-08-07,1.85,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.93258426966292,0.07000000000000006
2025-04-26,2025-04-26,2024-08-08,1.87,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.0810810810810922,0.020000000000000018
2025-04-26,2025-04-26,2024-08-09,1.84,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.6042780748663166,-0.030000000000000027
2025-04-26,2025-04-26,2024-08-12,1.79,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.717391304347827,-0.050000000000000044
2025-04-26,2025-04-26,2024-08-13,1.76,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.6759776536312887,-0.030000000000000027
2025-04-26,2025-04-26,2024-08-14,1.77,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.5681818181818121,0.010000000000000009
2025-04-26,2025-04-26,2024-08-15,1.8,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.6949152542372836,0.030000000000000027
2025-04-26,2025-04-26,2024-08-16,1.81,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.5555555555555536,0.010000000000000009
2025-04-26,2025-04-26,2024-08-19,1.79,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.104972375690605,-0.020000000000000018
2025-04-26,2025-04-26,2024-08-20,1.75,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.2346368715083775,-0.040000000000000036
2025-04-26,2025-04-26,2024-08-21,1.72,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.7142857142857126,-0.030000000000000027
2025-04-26,2025-04-26,2024-08-22,1.76,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.3255813953488413,0.040000000000000036
2025-04-26,2025-04-26,2024-08-23,1.68,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.545454545454552,-0.08000000000000007
2025-04-26,2025-04-26,2024-08-26,1.67,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.5952380952380931,-0.010000000000000009
2025-04-26,2025-04-26,2024-08-27,1.68,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.5988023952095745,0.010000000000000009
2025-04-26,2025-04-26,2024-08-28,1.69,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.5952380952380931,0.010000000000000009
2025-04-26,2025-04-26,2024-08-29,1.71,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.183431952662728,0.020000000000000018
2025-04-26,2025-04-26,2024-08-30,1.76,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.923976608187129,0.050000000000000044
2025-04-26,2025-04-26,2024-09-02,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2024-09-03,1.73,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.7045454545454586,
2025-04-26,2025-04-26,2024-09-04,1.7,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.7341040462427793,-0.030000000000000027
2025-04-26,2025-04-26,2024-09-05,1.7,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2024-09-06,1.69,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.588235294117645,-0.010000000000000009
2025-04-26,2025-04-26,2024-09-09,1.66,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.7751479289940808,-0.030000000000000027
2025-04-26,2025-04-26,2024-09-10,1.63,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.8072289156626509,-0.030000000000000027
2025-04-26,2025-04-26,2024-09-11,1.61,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.2269938650306678,-0.019999999999999796
2025-04-26,2025-04-26,2024-09-12,1.63,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.2422360248447006,0.019999999999999796
2025-04-26,2025-04-26,2024-09-13,1.58,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.0674846625766805,-0.04999999999999982
2025-04-26,2025-04-26,2024-09-16,1.54,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.5316455696202556,-0.040000000000000036
2025-04-26,2025-04-26,2024-09-17,1.53,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.6493506493506551,-0.010000000000000009
2025-04-26,2025-04-26,2024-09-18,1.58,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.267973856209161,0.050000000000000044
2025-04-26,2025-04-26,2024-09-19,1.56,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.2658227848101222,-0.020000000000000018
2025-04-26,2025-04-26,2024-09-20,1.58,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.2820512820512775,0.020000000000000018
2025-04-26,2025-04-26,2024-09-23,1.58,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2024-09-24,1.55,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.898734177215189,-0.030000000000000027
2025-04-26,2025-04-26,2024-09-25,1.61,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.8709677419354938,0.06000000000000005
2025-04-26,2025-04-26,2024-09-26,1.63,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.2422360248447006,0.019999999999999796
2025-04-26,2025-04-26,2024-09-27,1.6,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.8404907975460016,-0.029999999999999805
2025-04-26,2025-04-26,2024-09-30,1.63,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.8749999999999822,0.029999999999999805
2025-04-26,2025-04-26,2024-10-01,1.55,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.907975460122693,-0.07999999999999985
2025-04-26,2025-04-26,2024-10-02,1.58,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.9354838709677358,0.030000000000000027
2025-04-26,2025-04-26,2024-10-03,1.64,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.797468354430378,0.05999999999999983
2025-04-26,2025-04-26,2024-10-04,1.75,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",6.707317073170738,0.1100000000000001
2025-04-26,2025-04-26,2024-10-07,1.76,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.5714285714285783,0.010000000000000009
2025-04-26,2025-04-26,2024-10-08,1.77,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.5681818181818121,0.010000000000000009
