date,GC=F_open,GC=F_high,GC=F_low,GC=F_close,GC=F_volume,GC=F_ma_20,GC=F_ma_50,GC=F_ma_200,GC=F_rsi,GC=F_macd,GC=F_macd_signal,GC=F_macd_hist,GC=F_volume_change,GC=F_volatility,GLD_open,GLD_high,GLD_low,GLD_close,GLD_volume,GLD_ma_20,GLD_ma_50,GLD_ma_200,GLD_rsi,GLD_macd,GLD_macd_signal,GLD_macd_hist,GLD_volume_change,GLD_volatility,DX-Y.NYB_open,DX-Y.NYB_high,DX-Y.NYB_low,DX-Y.NYB_close,DX-Y.NYB_volume,DX-Y.NYB_ma_20,DX-Y.NYB_ma_50,DX-Y.NYB_ma_200,DX-Y.NYB_rsi,DX-Y.NYB_macd,DX-Y.NYB_macd_signal,DX-Y.NYB_macd_hist,DX-Y.NYB_volume_change,DX-Y.NYB_volatility,GLD_premium_pct,GLD_premium_pct_zscore,GLD_premium_pct_is_anomaly,corr_gold_usd,year,month,day,day_of_week,is_month_end,is_quarter_end,dxy_value,real_interest_rate,cpi,core_pce,fed_funds_rate,fear_greed_value,fear_greed_class
2024-07-15,2427.39990234375,2462.39990234375,2427.39990234375,2462.39990234375,93.0,2355.5849853515624,2349.779990234375,2139.564991455078,78.19020681138869,24.740728545562433,12.209357439560476,12.531371106001957,-82.77777777777777,1.8799810227110632,223.38999938964844,225.58999633789062,223.02000427246094,223.8300018310547,5719300.0,217.39350051879882,217.10040069580077,197.97379974365234,70.4183172323234,1.7351961763333748,0.8376258464285615,0.8975703299048132,10.426119359759035,1.4969536473100624,104.25,104.51000213623047,104.19999694824219,104.2699966430664,0.0,105.24800071716308,105.00840057373047,104.49245056152344,28.662404906127065,-0.20923911896193204,-0.03243133700345304,-0.176807781958479,,0.5792408875885469,-90.91008728444109,,False,-0.8566317966145821,2024.0,7.0,15.0,0.0,False,False,104.2699966430664,1.96,313.566,122.722,5.33,35.3428571428571,fear
2024-07-16,2472.89990234375,2473.10009765625,2454.800048828125,2454.800048828125,10.0,2362.7049926757813,2352.8959912109376,2142.5369915771485,81.27014063610065,28.14736097741661,15.396958147131706,12.750402830284905,-89.24731182795699,2.041987105818246,225.4499969482422,228.2899932861328,225.3000030517578,228.2899932861328,11070700.0,218.02150039672853,217.40360046386718,198.24474967956542,79.2501149123383,2.2885903660236977,1.127818750347589,1.1607716156761088,93.56739461122865,1.850590634208266,104.22000122070312,104.29000091552734,103.6500015258789,103.75,0.0,105.16950073242188,104.98280059814454,104.48010055541992,14.28568043748163,-0.2769015426831203,-0.08132537813938649,-0.19557616454373378,,0.6608252791873926,-90.70026117218329,,False,-0.908143788719721,2024.0,7.0,16.0,1.0,False,False,103.75,1.91,313.566,122.722,5.33,35.3428571428571,fear
2024-07-17,2466.0,2466.0,2451.800048828125,2451.800048828125,2.0,2368.775,2355.499990234375,2145.5554919433594,78.10158632293641,30.256291105195032,18.368824738744372,11.88746636645066,-80.0,2.173920092493177,228.7899932861328,229.64999389648438,226.6699981689453,227.22999572753906,8620500.0,218.6525001525879,217.68900024414063,198.51474967956543,82.48337433923656,2.6115223006679287,1.424559460411657,1.1869628402562717,-22.132295157487782,2.030433645971602,103.69999694824219,104.2300033569336,103.6500015258789,104.16999816894531,0.0,105.11500053405761,104.96520050048828,104.47010055541992,25.14277866908482,-0.29325371254672916,-0.12371104502085503,-0.16954266752587413,,0.6939090364881985,-90.73211553951363,,False,-0.9372307762210261,2024.0,7.0,17.0,2.0,False,False,104.16999816894531,1.9,313.566,122.722,5.33,35.3428571428571,fear
2024-07-18,2418.800048828125,2419.199951171875,2395.5,2395.5,15.0,2370.859997558594,2357.1059912109376,2148.3829919433592,62.124478603193566,27.07261376482711,20.109582543960922,6.963031220866188,650.0,2.1806782452267455,227.7100067138672,228.32000732421875,225.57000732421875,225.77999877929688,5485500.0,219.1680000305176,217.90060028076172,198.7863996887207,74.98842691570766,2.7191014410488776,1.6834678565391012,1.0356335845097764,-36.36680006960154,2.119129409524725,104.16000366210938,104.41999816894531,104.12999725341797,104.4000015258789,0.0,105.05550079345703,104.94500045776367,104.45760055541992,30.08129745108093,-0.2843754728548902,-0.15584393058766208,-0.1285315422672281,,0.7016399464337625,-90.57482785308717,,False,-0.935705951581929,2024.0,7.0,18.0,3.0,False,False,104.4000015258789,1.89,313.566,122.722,5.33,35.3428571428571,fear
2024-07-19,2418.800048828125,2419.199951171875,2395.5,2395.5,15.0,2370.859997558594,2357.1059912109376,2148.3829919433592,62.124478603193566,27.07261376482711,20.109582543960922,6.963031220866188,650.0,2.1806782452267455,221.52000427246094,222.67999267578125,221.41000366210938,221.72999572753906,8666000.0,219.34649963378905,218.05100006103515,199.04679969787597,63.114758980174294,2.4493230148133875,1.8366388881939586,0.612684126619429,57.98012943213928,2.13005179739536,104.16000366210938,104.41999816894531,104.12999725341797,104.4000015258789,0.0,105.05550079345703,104.94500045776367,104.45760055541992,30.08129745108093,-0.2843754728548902,-0.15584393058766208,-0.1285315422672281,,0.7016399464337625,-90.57482785308717,,False,-0.9341873209198153,2024.0,7.0,19.0,4.0,False,False,104.4000015258789,1.93,313.566,122.722,5.33,35.3428571428571,fear
2024-07-21,2402.10009765625,2402.10009765625,2392.0,2392.0,18.0,2374.640002441406,2358.6739892578125,2151.21999206543,61.3780746190371,23.99055757206179,20.885777549581096,3.1047800224806927,19.999999999999996,2.1162332541633617,221.52000427246094,222.67999267578125,221.41000366210938,221.72999572753906,8666000.0,219.34649963378905,218.05100006103515,199.04679969787597,63.114758980174294,2.4493230148133875,1.8366388881939586,0.612684126619429,57.98012943213928,2.13005179739536,104.37000274658203,104.41999816894531,104.18000030517578,104.30999755859375,0.0,104.98100051879882,104.92020034790039,104.44415054321288,28.79999023439487,-0.2813586445851257,-0.18094687338715482,-0.1004117711979709,,0.6984036472594289,-90.57482785308717,,False,-0.9397079011348287,2024.0,7.0,21.0,6.0,False,False,104.30999755859375,1.93,313.566,122.722,5.33,35.3428571428571,fear
2024-07-22,2395.800048828125,2404.60009765625,2388.699951171875,2404.60009765625,41.0,2378.370007324219,2360.1239892578124,2154.150492553711,64.02063533612542,22.307580509601394,21.170138141585156,1.137442368016238,127.77777777777777,2.0824558684324574,221.5800018310547,221.9199981689453,220.39999389648438,221.8000030517578,5334100.0,219.6974998474121,218.21540008544923,199.30999969482423,62.39553979278883,2.2156302678165503,1.9124371641184772,0.30319310369807306,-38.44795753519501,2.081831116398636,104.30999755859375,104.54000091552734,104.19999694824219,104.44999694824219,0.0,104.93000030517578,104.90460021972656,104.43240051269531,32.88407042884934,-0.26462062389370544,-0.19768162348846494,-0.0669390004052405,,0.6984291113028326,-90.77601289012901,,False,-0.9447672598682928,2024.0,7.0,22.0,0.0,False,False,104.44999694824219,1.96,313.566,122.722,5.33,35.3428571428571,fear
2024-07-23,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,2383.2050048828123,2361.0439892578124,2157.133992919922,60.17497525161631,21.42880449420909,21.221871412109945,0.20693308209914463,-85.36585365853658,2.0087832266116505,222.33999633789062,222.75,221.86000061035156,222.5800018310547,4435700.0,220.0449996948242,218.32800018310547,199.57719970703124,63.55214297791716,2.0695104368334114,1.9438518186614642,0.12565861817194723,-16.84257887928611,2.050504832465512,104.4800033569336,104.55999755859375,104.12000274658203,104.38999938964844,0.0,104.86900024414062,104.88620025634765,104.42270050048828,35.362307302758296,-0.25327730040341123,-0.20880075887145422,-0.044476541531957015,,0.6903877348999946,-90.77694454367008,,False,-0.9503623976343737,2024.0,7.0,23.0,1.0,False,False,104.38999938964844,1.96,313.566,122.722,5.33,35.3428571428571,fear
2024-07-24,2365.5,2365.5,2351.89990234375,2351.89990234375,31.0,2385.8400024414063,2361.3599853515625,2159.7424926757812,43.8091871507411,15.598084483462117,20.097114026380382,-4.499029542918265,416.6666666666667,1.8578440988165523,223.47000122070312,224.8800048828125,221.74000549316406,221.8000030517578,6838800.0,220.40699996948243,218.38980010986327,199.84204971313477,57.85567495529327,1.8692227984060423,1.92892601461038,-0.059703216204337606,54.17634195279213,1.9671796933492267,104.37999725341797,104.45999908447266,104.08000183105469,104.36000061035156,0.0,104.78450012207031,104.86900024414062,104.4143004989624,41.216270204369884,-0.24389679515805085,-0.21581996612877358,-0.028076829029277273,,0.645073480263926,-90.56932640582508,,False,-0.9245625161774655,2024.0,7.0,24.0,2.0,False,False,104.36000061035156,2.0,313.566,122.722,5.33,35.3428571428571,fear
2024-07-25,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,2388.6150024414064,2361.8919873046875,2162.3949926757814,54.26997870496243,13.093703838122565,18.69643198872882,-5.602728150606254,206.4516129032258,1.7565360152317517,219.02000427246094,219.25999450683594,217.52000427246094,218.3300018310547,9777100.0,220.69449996948242,218.43120025634767,200.08519973754883,44.753848721136514,1.4141913854691666,1.8259790887821374,-0.4117877033129709,42.965140083055495,1.7962402084969908,104.36000061035156,104.44999694824219,104.20999908447266,104.31999969482422,0.0,104.70499992370605,104.8552001953125,104.40550048828125,37.979031091829356,-0.23695890202886005,-0.2200477533087909,-0.016911148720069158,,0.6001894956598022,-90.82647051130023,,False,-0.9126529713267899,2024.0,7.0,25.0,3.0,False,False,104.31999969482422,1.99,313.566,122.722,5.33,35.3428571428571,fear
2024-07-26,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95.0,2388.6150024414064,2361.8919873046875,2162.3949926757814,54.26997870496243,13.093703838122565,18.69643198872882,-5.602728150606254,206.4516129032258,1.7565360152317517,219.9600067138672,221.0399932861328,219.6999969482422,220.6300048828125,6328800.0,220.97649993896485,218.4820004272461,200.3242497253418,55.0123311596556,1.2250451784882728,1.7057923067233647,-0.4807471282350919,-35.26914933876098,1.6883153032726965,104.36000061035156,104.44999694824219,104.20999908447266,104.31999969482422,0.0,104.70499992370605,104.8552001953125,104.40550048828125,37.979031091829356,-0.23695890202886005,-0.2200477533087909,-0.016911148720069158,,0.6001894956598022,-90.82647051130023,,False,-0.8998568617188372,2024.0,7.0,26.0,4.0,False,False,104.31999969482422,1.93,313.566,122.722,5.33,35.3428571428571,fear
2024-07-28,2377.300048828125,2377.300048828125,2377.300048828125,2377.300048828125,126409.0,2391.095007324219,2361.6639892578123,2164.976492919922,52.98403089624699,10.766985531474802,17.110542697278014,-6.343557165803212,132962.1052631579,1.6546589978197856,219.9600067138672,221.0399932861328,219.6999969482422,220.6300048828125,6328800.0,220.97649993896485,218.4820004272461,200.3242497253418,55.0123311596556,1.2250451784882728,1.7057923067233647,-0.4807471282350919,-35.26914933876098,1.6883153032726965,104.33000183105469,104.75,104.13999938964844,104.55999755859375,0.0,104.63949966430664,104.85940017700196,104.39915046691894,40.468225717967364,-0.20967771569213767,-0.21797374578546028,0.00829603009332261,,0.5406712937047816,-90.82647051130023,,False,-0.8944682326338652,2024.0,7.0,28.0,6.0,False,False,104.55999755859375,1.93,313.566,122.722,5.33,35.3428571428571,fear
2024-07-29,2380.89990234375,2409.300048828125,2373.800048828125,2405.0,25944.0,2394.9650024414063,2362.1639892578123,2167.6374926757812,55.39829551618698,11.031040107994613,15.894642179421336,-4.8636020714267225,-79.47614489474641,1.5327674855285058,221.25999450683594,221.5500030517578,219.0500030517578,220.32000732421875,4665100.0,221.24200057983398,218.4706005859375,200.5631997680664,53.62440250022939,1.0381639269944571,1.5722666307775834,-0.5341027037831263,-26.28776387308811,1.565332130432088,104.55999755859375,104.80000305175781,104.45999908447266,104.55000305175781,0.0,104.57199974060059,104.86120025634766,104.39280048370361,41.43835079560003,-0.186711359811909,-0.21172126859075002,0.025009908778841017,,0.46068493154505796,-90.83908493454392,,False,-0.8902408460791563,2024.0,7.0,29.0,0.0,False,False,104.55000305175781,1.92,313.566,122.722,5.33,35.3428571428571,fear
2024-07-30,2407.10009765625,2447.60009765625,2402.800048828125,2426.5,1313.0,2400.140002441406,2362.449990234375,2170.4234924316406,52.0353982300885,12.827310330533237,15.281175809643717,-2.4538654791104797,-94.9390995991366,1.3813069807457656,221.41000366210938,222.9199981689453,220.36000061035156,222.52000427246094,4939500.0,221.5895004272461,218.5204006958008,200.80684982299806,56.152656860158636,1.0554143961739442,1.4688961838568555,-0.41348178768291133,5.881974662922551,1.4454632029497367,104.43000030517578,104.52999877929688,103.93000030517578,104.0999984741211,0.0,104.49099960327149,104.85420028686524,104.38045047760009,43.840512606458994,-0.20248781242592884,-0.2098745773577858,0.007386764931856971,,0.3917197899827394,-90.82958976828927,,False,-0.8796075892968229,2024.0,7.0,30.0,1.0,False,False,104.0999984741211,1.9,313.566,122.722,5.33,35.3428571428571,fear
2024-07-31,2446.699951171875,2455.10009765625,2430.39990234375,2435.0,690.0,2403.9,2362.4719921875,2172.9614923095705,53.62068965517242,14.766527053826394,15.178246058480251,-0.41171900465385747,-47.448591012947446,1.3560088101647925,223.72999572753906,226.60000610351562,223.63999938964844,226.5500030517578,7316600.0,222.1390007019043,218.57820068359376,201.07329986572265,56.390402916072496,1.3783835906468198,1.4507936652148485,-0.07241007456802873,48.12430407936026,1.3745261997075002,104.06999969482422,104.44999694824219,103.86000061035156,104.41999816894531,0.0,104.4419994354248,104.85120025634765,104.36930046081542,56.043999038638894,-0.18701368639763416,-0.2053023991657555,0.01828871276812133,,0.3341355433497396,-90.69609843729948,,False,-0.8631148239600291,2024.0,7.0,31.0,2.0,True,False,104.41999816894531,1.85,313.566,122.722,5.33,35.3428571428571,fear
2024-08-01,2444.0,2477.0,2416.0,2425.699951171875,550.0,2405.7599975585936,2362.5519921875,2175.4844921875,50.48210182777502,15.375692647851338,15.217735376354469,0.1579572714968691,-20.28985507246377,1.360615954152925,226.74000549316406,227.57000732421875,225.0500030517578,225.77000427246094,7217200.0,222.52800064086915,218.6024008178711,201.3079998779297,55.02646356977352,1.5534919333737207,1.471333318846623,0.0821586145270976,-1.3585545198589455,1.344515847456185,104.30999755859375,104.43000030517578,103.12999725341797,103.20999908447266,0.0,104.35849952697754,104.82220016479492,104.35415046691895,37.23950210106991,-0.2692830167733291,-0.21809852268727023,-0.05118449408605888,,0.4112994547241227,-90.69258322063331,,False,-0.8313844930977424,2024.0,8.0,1.0,3.0,False,False,103.20999908447266,1.79,314.131,122.926,5.33,35.3428571428571,fear
2024-08-02,2444.0,2477.0,2416.0,2425.699951171875,550.0,2405.7599975585936,2362.5519921875,2175.4844921875,50.48210182777502,15.375692647851338,15.217735376354469,0.1579572714968691,-20.28985507246377,1.360615954152925,227.9499969482422,228.75999450683594,222.8699951171875,225.33999633789062,11109400.0,222.7485008239746,218.62460083007812,201.5448998260498,52.88497251143826,1.6386788403493142,1.5048024231471615,0.1338764172021527,53.9295017458294,1.3603751518971332,104.30999755859375,104.43000030517578,103.12999725341797,103.20999908447266,0.0,104.35849952697754,104.82220016479492,104.35415046691895,37.23950210106991,-0.2692830167733291,-0.21809852268727023,-0.05118449408605888,,0.4112994547241227,-90.69258322063331,,False,-0.7992454727665218,2024.0,8.0,2.0,4.0,False,False,103.20999908447266,1.76,314.131,122.926,5.33,35.3428571428571,fear
2024-08-04,2442.0,2449.800048828125,2367.39990234375,2401.699951171875,334.0,2408.084997558594,2362.8019921875,2177.8794921875,38.95963644469628,13.763207655730184,14.926829832229611,-1.1636221764994268,-39.27272727272727,1.2678211455544657,227.9499969482422,228.75999450683594,222.8699951171875,225.33999633789062,11109400.0,222.7485008239746,218.62460083007812,201.5448998260498,52.88497251143826,1.6386788403493142,1.5048024231471615,0.1338764172021527,53.9295017458294,1.3603751518971332,103.22000122070312,103.27999877929688,102.16000366210938,102.69000244140625,0.0,104.24249954223633,104.77720016479492,104.33635047912598,31.54208564547841,-0.37215150620944826,-0.24890911939170585,-0.12324238681774241,,0.5203723391554427,-90.69258322063331,,False,-0.6830994425311431,2024.0,8.0,4.0,6.0,False,False,102.69000244140625,1.76,314.131,122.926,5.33,35.3428571428571,fear
2024-08-05,2414.5,2421.800048828125,2380.0,2389.10009765625,163.0,2409.5349975585937,2363.883994140625,2180.0484924316406,38.263680459427235,11.337902522130207,14.20904437020973,-2.8711418480795228,-51.19760479041916,1.1939707191242206,220.55999755859375,223.10000610351562,220.24000549316406,222.47999572753906,8939000.0,222.96300048828124,218.67200073242188,201.76584983825683,38.17664666939921,1.4585981194577187,1.495561562409273,-0.036963442951554404,-19.53660863773021,1.2720383526062542,102.77999877929688,103.2300033569336,102.69999694824219,102.97000122070312,0.0,104.13449974060059,104.73440017700196,104.31835048675538,40.34653371858063,-0.4261693488014231,-0.2843611652736493,-0.1418081835277738,,0.5480775241343172,-90.68770722726119,,False,-0.5573634279399842,2024.0,8.0,5.0,0.0,False,False,102.97000122070312,1.71,314.131,122.926,5.33,35.3428571428571,fear
2024-08-06,2392.199951171875,2401.0,2384.5,2390.5,130.0,2410.45,2365.043994140625,2182.1589923095703,38.98669815433931,9.420200937504887,13.251275683668762,-3.8310747461638748,-20.24539877300614,1.1530495880939218,221.5,222.13999938964844,220.11000061035156,220.6999969482422,14362300.0,223.07000045776368,218.77160064697264,201.96499984741212,37.08976557343221,1.1588928301604824,1.428227815959515,-0.2693349857990326,60.670097326322846,1.2096378117488564,102.94999694824219,103.37000274658203,102.91999816894531,103.19999694824219,0.0,104.0419994354248,104.70400009155273,104.30310047149658,37.40255159266466,-0.4452871520677917,-0.3165463626324778,-0.12874078943531386,,0.542505232405058,-90.7676219640978,,False,-0.41905056241363575,2024.0,8.0,6.0,1.0,False,False,103.19999694824219,1.78,314.131,122.926,5.33,35.3428571428571,fear
2024-08-07,2384.300048828125,2422.800048828125,2384.300048828125,2422.199951171875,201.0,2410.8099975585938,2366.383994140625,2184.3574920654296,55.262112004465166,10.339146502435142,12.66884984742204,-2.329703344986898,54.61538461538462,1.1573760077322506,221.94000244140625,222.30999755859375,220.35000610351562,220.5500030517578,5287800.0,223.12950057983397,218.8642007446289,202.15229988098145,39.09963624429067,0.8989089128415628,1.3223640353359245,-0.4234551224943617,-63.18277713179644,1.176146912360885,103.08999633789062,103.55000305175781,102.91999816894531,103.20999908447266,0.0,103.98049926757812,104.67600006103515,104.2883504486084,33.60873494608967,-0.45439309929152216,-0.3441157099642867,-0.11027738932723546,,0.5629952206777933,-90.89464092569838,,False,-0.37874627129440247,2024.0,8.0,7.0,2.0,False,False,103.20999908447266,1.85,314.131,122.926,5.33,35.3428571428571,fear
2024-08-08,2422.300048828125,2432.10009765625,2418.5,2432.10009765625,611.0,2411.7150024414063,2368.2199951171874,2186.6364923095703,57.70858950411594,11.731048342630402,12.481289546463714,-0.7502412038333119,203.98009950248755,1.1735104069689581,222.72999572753906,224.25,222.52000427246094,224.00999450683594,6327100.0,223.1675003051758,218.9806005859375,202.35439987182616,54.87179353418426,0.9609845476795158,1.2500881378046427,-0.2891035901251269,19.654676803207384,1.1792305812423953,103.2699966430664,103.30000305175781,103.02999877929688,103.13999938964844,0.0,103.93299942016601,104.6368000793457,104.276350440979,33.79497345551685,-0.4619331407286609,-0.36767919611716154,-0.09425394461149933,,0.5906698734004372,-90.78944181932691,,False,-0.3973046982963399,2024.0,8.0,8.0,3.0,False,False,103.13999938964844,1.87,314.131,122.926,5.33,35.3428571428571,fear
2024-08-09,2422.300048828125,2432.10009765625,2418.5,2432.10009765625,611.0,2411.7150024414063,2368.2199951171874,2186.6364923095703,57.70858950411594,11.731048342630402,12.481289546463714,-0.7502412038333119,203.98009950248755,1.1735104069689581,224.82000732421875,225.27999877929688,223.82000732421875,224.55999755859375,4441000.0,223.2400001525879,219.14860046386718,202.56234985351563,55.77888548171597,1.042542800781888,1.2085790704000918,-0.16603626961820384,-29.809865499201848,1.1870192620330304,103.2699966430664,103.30000305175781,103.02999877929688,103.13999938964844,0.0,103.93299942016601,104.6368000793457,104.276350440979,33.79497345551685,-0.4619331407286609,-0.36767919611716154,-0.09425394461149933,,0.5906698734004372,-90.78944181932691,,False,-0.40998537660061535,2024.0,8.0,9.0,4.0,False,False,103.13999938964844,1.84,314.131,122.926,5.33,35.3428571428571,fear
2024-08-11,2432.699951171875,2469.800048828125,2432.0,2462.39990234375,566.0,2413.6900024414062,2370.6099951171873,2189.0734918212893,60.40313990726517,15.104961003408334,13.006023837852638,2.0989371655556965,-7.364975450081834,1.2603991315068883,224.82000732421875,225.27999877929688,223.82000732421875,224.55999755859375,4441000.0,223.2400001525879,219.14860046386718,202.56234985351563,55.77888548171597,1.042542800781888,1.2085790704000918,-0.16603626961820384,-29.809865499201848,1.1870192620330304,103.1500015258789,103.30999755859375,103.08999633789062,103.13999938964844,0.0,103.88049926757813,104.6052000427246,104.26070045471191,31.123878122677652,-0.46257638526512324,-0.38665863394675387,-0.07591775131836936,,0.6115589258765186,-90.78944181932691,,False,-0.40317680021511604,2024.0,8.0,11.0,6.0,False,False,103.13999938964844,1.84,314.131,122.926,5.33,35.3428571428571,fear
2024-08-12,2461.0,2470.0,2456.5,2466.699951171875,510.0,2413.9050048828126,2373.48599609375,2191.4864916992187,59.765896382181126,17.919227399100237,13.988664550102158,3.930562848998079,-9.893992932862194,1.2758320799170024,226.13999938964844,228.5399932861328,225.97000122070312,228.41000366210938,5561300.0,223.46900024414063,219.385400390625,202.78964988708495,60.81633115256243,1.4016838814042387,1.2472000326009214,0.15448384880331734,25.226300382796673,1.2934875940434698,103.08999633789062,103.2699966430664,102.55000305175781,102.55999755859375,0.0,103.7949993133545,104.56300003051757,104.2408504486084,27.06759009973689,-0.5040767783591349,-0.4101422628292301,-0.09393451552990478,,0.6672730707786744,-90.74025993499546,,False,-0.4184850259972972,2024.0,8.0,12.0,0.0,False,False,102.55999755859375,1.79,314.131,122.926,5.33,35.3428571428571,fear
2024-08-13,2468.0,2472.10009765625,2439.39990234375,2439.39990234375,274.0,2413.1349975585936,2375.3419921875,2193.747491455078,68.28250551943944,17.742147575827858,14.739361155247298,3.0027864205805592,-46.27450980392157,1.2390748684598392,228.07000732421875,228.8699951171875,227.58999633789062,228.05999755859375,6740200.0,223.45750045776367,219.64060028076173,203.0113498687744,61.80240101495096,1.6391679006267736,1.3255936062060918,0.31357429442068185,21.198280977469295,1.2846935545903884,102.61000061035156,102.72000122070312,102.2699966430664,102.56999969482422,0.0,103.7359992980957,104.5316000366211,104.22070045471192,27.455871472360215,-0.5300489754331039,-0.4341236053500049,-0.09592537008309904,,0.7180875220882318,-90.6509794749325,,False,-0.39041889447883754,2024.0,8.0,13.0,1.0,False,False,102.56999969482422,1.76,314.131,122.926,5.33,35.3428571428571,fear
2024-08-14,2451.800048828125,2467.699951171875,2431.199951171875,2453.10009765625,285.0,2413.2,2377.893994140625,2196.0699920654297,66.25169617559894,18.494113179949636,15.490311560187767,3.0038016197618695,4.014598540145986,1.2427609718789063,226.5500030517578,227.47999572753906,225.35000610351562,226.1999969482422,5462500.0,223.40600051879883,219.8202001953125,203.22229988098144,65.7968566041573,1.658174785509516,1.3921098420667768,0.2660649434427391,-18.956410788997356,1.2569311810155663,102.62999725341797,103.2300033569336,102.54000091552734,102.9800033569336,0.0,103.67649955749512,104.50900009155274,104.20280048370361,34.562241145324265,-0.5116502738791127,-0.44962893905582646,-0.0620213348232862,,0.7290657988972412,-90.77901479991138,,False,-0.42669564180166014,2024.0,8.0,14.0,2.0,False,False,102.9800033569336,1.77,314.131,122.926,5.33,35.3428571428571,fear
2024-08-15,2453.5,2508.0,2451.39990234375,2498.60009765625,197.0,2418.3550048828124,2380.783994140625,2198.5819927978514,72.6559714144746,22.50213052585741,16.892675353321696,5.609455172535714,-30.877192982456137,1.4553987595336608,226.50999450683594,227.5,225.1199951171875,226.91000366210938,5273300.0,223.46250076293944,220.05300018310547,203.42609992980957,63.464830203494074,1.7108083529995213,1.4558495442533257,0.2549588087461956,-3.4636155606407315,1.2839050447328644,103.04000091552734,103.05000305175781,102.38999938964844,102.45999908447266,0.0,103.57949943542481,104.47280014038085,104.18450046539307,27.272757297874833,-0.5328863867168252,-0.4662804285880262,-0.06660595812879899,,0.7551292635311044,-90.91851457642395,,False,-0.5098675004063317,2024.0,8.0,15.0,3.0,False,False,102.45999908447266,1.8,314.131,122.926,5.33,35.3428571428571,fear
2024-08-16,2453.5,2508.0,2451.39990234375,2498.60009765625,197.0,2418.3550048828124,2380.783994140625,2198.5819927978514,72.6559714144746,22.50213052585741,16.892675353321696,5.609455172535714,-30.877192982456137,1.4553987595336608,229.99000549316406,232.02000427246094,229.00999450683594,231.99000549316406,11924500.0,223.9755012512207,220.33640014648438,203.66054992675782,70.77250507494404,2.1377913983479004,1.5922379150722406,0.5455534832756599,126.1297479756509,1.5222004928559532,103.04000091552734,103.05000305175781,102.38999938964844,102.45999908447266,0.0,103.57949943542481,104.47280014038085,104.18450046539307,27.272757297874833,-0.5328863867168252,-0.4662804285880262,-0.06660595812879899,,0.7551292635311044,-90.91851457642395,,False,-0.5666807907561909,2024.0,8.0,16.0,4.0,False,False,102.45999908447266,1.81,314.131,122.926,5.33,35.3428571428571,fear
2024-08-18,2508.5,2508.5,2487.199951171875,2501.800048828125,88.0,2423.845007324219,2383.413994140625,2201.164993286133,69.90132982381114,25.64114728036975,18.642369738731308,6.998777541638443,-55.32994923857868,1.617455787213835,229.99000549316406,232.02000427246094,229.00999450683594,231.99000549316406,11924500.0,223.9755012512207,220.33640014648438,203.66054992675782,70.77250507494404,2.1377913983479004,1.5922379150722406,0.5455534832756599,126.1297479756509,1.5222004928559532,102.4000015258789,102.4800033569336,101.8499984741211,101.88999938964844,0.0,103.45849952697753,104.42860015869141,104.16065044403076,24.324328305010354,-0.5889216486501141,-0.4908086726004438,-0.09811297604967029,,0.819312469107899,-90.91851457642395,,False,-0.6357401361895327,2024.0,8.0,18.0,6.0,False,False,101.88999938964844,1.81,314.131,122.926,5.33,35.3428571428571,fear
2024-08-19,2503.5,2527.300048828125,2500.699951171875,2511.300048828125,187.0,2429.1800048828127,2387.53599609375,2203.8274932861327,68.33911477885312,28.566118842675678,20.62711955952018,7.938999283155496,112.5,1.7897080776710477,230.14999389648438,231.77999877929688,229.74000549316406,231.61000061035156,5164800.0,224.46600112915038,220.5800003051758,203.8981499481201,67.30108408765636,2.4176461993697274,1.757319571931738,0.6603266274379893,-56.68749213803515,1.6781303863733288,101.87999725341797,102.01000213623047,101.36000061035156,101.44000244140625,0.0,103.30799980163575,104.35960021972656,104.1334504699707,24.324364131243257,-0.6620097540285741,-0.5250488888860698,-0.13696086514250427,,0.8962900225473084,-90.77728681929385,,False,-0.7376868088618014,2024.0,8.0,19.0,0.0,False,False,101.44000244140625,1.79,314.131,122.926,5.33,35.3428571428571,fear
2024-08-20,2511.0,2515.39990234375,2503.89990234375,2508.39990234375,96.0,2433.9349975585938,2391.5499951171873,2206.441492919922,66.26770181092529,30.30087269652404,22.561870186920952,7.739002509603086,-48.66310160427807,1.9197759598649784,233.7100067138672,234.00999450683594,231.1300048828125,232.4600067138672,9073600.0,224.96000137329102,220.9972003173828,204.14290000915528,62.79774098813926,2.6771608899166495,1.9412878355287204,0.735873054387929,75.68153655514249,1.838646499767092,101.3499984741211,101.62999725341797,100.91999816894531,101.04000091552734,0.0,103.14049987792968,104.27740020751953,104.10805046081543,17.870761590220454,-0.743637197582899,-0.5687665506254357,-0.17487064695746335,,0.9872969489528572,-90.73273737187337,,False,-0.786017533692276,2024.0,8.0,20.0,1.0,False,False,101.04000091552734,1.75,314.131,122.926,5.33,35.3428571428571,fear
