date,dxy_value,real_interest_rate,cpi,cpi_yoy_change,cpi_mom_change,core_pce,core_pce_yoy_change,core_pce_mom_change,fed_funds_rate,fed_funds_change,fed_assets,fed_assets_pct_change,year,month,day_of_week,is_month_end,is_quarter_end,dxy_vs_real_rate,real_fed_rate
2024-05-28,105.0999984741211,2.2,313.14,3.238866396761142,0.03961458839163434,122.239,2.6674953595995365,0.0810545275912844,5.33,0.0,7299566.0,-0.06442804977689898,2024,5,1,False,False,47.772726579145946,2.091133603238858
2024-05-29,105.0999984741211,2.25,313.14,3.238866396761142,0.03961458839163434,122.239,2.6674953595995365,0.0810545275912844,5.33,0.0,7284319.0,-0.20887543177224854,2024,5,2,False,False,46.71111043294271,2.091133603238858
2024-05-29,104.72000122070312,2.25,313.14,3.238866396761142,0.03961458839163434,122.239,2.6674953595995365,0.0810545275912844,5.33,0.0,7284319.0,-0.20887543177224854,2024,5,2,False,False,46.54222276475694,2.091133603238858
2024-05-30,104.72000122070312,2.19,313.14,3.238866396761142,0.03961458839163434,122.239,2.6674953595995365,0.0810545275912844,5.33,0.0,7284319.0,-0.20887543177224854,2024,5,3,False,False,47.8173521555722,2.091133603238858
2024-05-30,104.66999816894531,2.19,313.14,3.238866396761142,0.03961458839163434,122.239,2.6674953595995365,0.0810545275912844,5.33,0.0,7284319.0,-0.20887543177224854,2024,5,3,False,False,47.79451971184717,2.091133603238858
2024-05-31,104.66999816894531,2.16,313.14,3.238866396761142,0.03961458839163434,122.239,2.6674953595995365,0.0810545275912844,5.33,0.0,7284319.0,-0.20887543177224854,2024,5,4,True,False,48.458332485622826,2.091133603238858
2024-06-01,104.66999816894531,2.16,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7284319.0,-0.20887543177224854,2024,6,5,False,False,48.458332485622826,2.3599146001795566
2024-06-02,104.13999938964844,2.16,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7284319.0,-0.20887543177224854,2024,6,6,False,False,48.21296268039279,2.3599146001795566
2024-06-03,104.13999938964844,2.08,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7284319.0,-0.20887543177224854,2024,6,0,False,False,50.06730739886944,2.3599146001795566
2024-06-03,104.11000061035156,2.08,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7284319.0,-0.20887543177224854,2024,6,0,False,False,50.05288490882287,2.3599146001795566
2024-06-04,104.11000061035156,2.02,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7284319.0,-0.20887543177224854,2024,6,1,False,False,51.53960426255028,2.3599146001795566
2024-06-04,104.2699966430664,2.02,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7284319.0,-0.20887543177224854,2024,6,1,False,False,51.61881021933981,2.3599146001795566
2024-06-05,104.2699966430664,1.99,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7255687.0,-0.3930635108099989,2024,6,2,False,False,52.39698323772181,2.3599146001795566
2024-06-05,104.0999984741211,1.99,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7255687.0,-0.3930635108099989,2024,6,2,False,False,52.31155702217141,2.3599146001795566
2024-06-06,104.0999984741211,2.0,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7255687.0,-0.3930635108099989,2024,6,3,False,False,52.04999923706055,2.3599146001795566
2024-06-06,104.88999938964844,2.0,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7255687.0,-0.3930635108099989,2024,6,3,False,False,52.44499969482422,2.3599146001795566
2024-06-07,104.88999938964844,2.13,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7255687.0,-0.3930635108099989,2024,6,4,False,False,49.24413116884904,2.3599146001795566
2024-06-09,105.1500015258789,2.13,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7255687.0,-0.3930635108099989,2024,6,6,False,False,49.36619789947367,2.3599146001795566
2024-06-10,105.1500015258789,2.16,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7255687.0,-0.3930635108099989,2024,6,0,False,False,48.680556261980975,2.3599146001795566
2024-06-10,105.2300033569336,2.16,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7255687.0,-0.3930635108099989,2024,6,0,False,False,48.717594146728516,2.3599146001795566
2024-06-11,104.6500015258789,2.16,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7255687.0,-0.3930635108099989,2024,6,1,False,False,48.449074780499494,2.3599146001795566
2024-06-11,104.6500015258789,2.12,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7255687.0,-0.3930635108099989,2024,6,1,False,False,49.36320826692401,2.3599146001795566
2024-06-12,105.19999694824219,2.12,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7255687.0,-0.3930635108099989,2024,6,2,False,False,49.62264006992556,2.3599146001795566
2024-06-12,105.19999694824219,2.09,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7258974.0,0.04530239521081114,2024,6,2,False,False,50.334926769493876,2.3599146001795566
2024-06-13,105.55000305175781,2.09,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7258974.0,0.04530239521081114,2024,6,3,False,False,50.50239380466881,2.3599146001795566
2024-06-13,105.55000305175781,2.03,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7258974.0,0.04530239521081114,2024,6,3,False,False,51.99507539495459,2.3599146001795566
2024-06-14,105.55000305175781,2.03,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7258974.0,0.04530239521081114,2024,6,4,False,False,51.99507539495459,2.3599146001795566
2024-06-16,105.31999969482422,2.03,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7258974.0,0.04530239521081114,2024,6,6,False,False,51.88177324868189,2.3599146001795566
2024-06-17,105.31999969482422,2.06,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7258974.0,0.04530239521081114,2024,6,0,False,False,51.12621344408942,2.3599146001795566
2024-06-17,105.26000213623047,2.06,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7258974.0,0.04530239521081114,2024,6,0,False,False,51.09708841564586,2.3599146001795566
2024-06-18,105.26000213623047,2.01,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7258974.0,0.04530239521081114,2024,6,1,False,False,52.36816026678133,2.3599146001795566
2024-06-19,105.58999633789062,2.01,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7258974.0,0.04530239521081114,2024,6,2,False,False,52.532336486512754,2.3599146001795566
2024-06-19,105.58999633789062,2.01,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7252542.0,-0.08860756354823751,2024,6,2,False,False,52.532336486512754,2.3599146001795566
2024-06-20,105.80000305175781,2.01,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7252542.0,-0.08860756354823751,2024,6,3,False,False,52.63681743868548,2.3599146001795566
2024-06-20,105.80000305175781,2.0,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7252542.0,-0.08860756354823751,2024,6,3,False,False,52.900001525878906,2.3599146001795566
2024-06-21,105.80000305175781,2.02,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7252542.0,-0.08860756354823751,2024,6,4,False,False,52.37623913453357,2.3599146001795566
2024-06-23,105.47000122070312,2.02,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7252542.0,-0.08860756354823751,2024,6,6,False,False,52.21287189143719,2.3599146001795566
2024-06-24,105.61000061035156,2.02,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7252542.0,-0.08860756354823751,2024,6,0,False,False,52.28217851997602,2.3599146001795566
2024-06-24,105.61000061035156,2.03,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7252542.0,-0.08860756354823751,2024,6,0,False,False,52.02463084253772,2.3599146001795566
2024-06-25,105.61000061035156,2.01,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7252542.0,-0.08860756354823751,2024,6,1,False,False,52.54228886087143,2.3599146001795566
2024-06-25,106.05000305175781,2.01,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7252542.0,-0.08860756354823751,2024,6,1,False,False,52.76119554813822,2.3599146001795566
2024-06-26,105.91000366210938,2.01,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7252542.0,-0.08860756354823751,2024,6,2,False,False,52.691544110502186,2.3599146001795566
2024-06-26,105.91000366210938,2.06,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7231163.0,-0.2947794028631656,2024,6,2,False,False,51.412623136946294,2.3599146001795566
2024-06-27,105.91000366210938,2.03,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7231163.0,-0.2947794028631656,2024,6,3,False,False,52.17241559709822,2.3599146001795566
2024-06-27,105.87000274658203,2.03,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7231163.0,-0.2947794028631656,2024,6,3,False,False,52.152710712601994,2.3599146001795566
2024-06-28,105.87000274658203,2.08,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7231163.0,-0.2947794028631656,2024,6,4,False,False,50.89903978201059,2.3599146001795566
2024-06-30,105.9000015258789,2.08,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7231163.0,-0.2947794028631656,2024,6,6,True,True,50.91346227205717,2.3599146001795566
2024-07-01,105.72000122070312,2.08,313.131,2.9700853998204435,-0.0028741138149102063,122.51,2.63047666917986,0.22169683979744725,5.33,0.0,7231163.0,-0.2947794028631656,2024,7,0,False,False,50.826923663799576,2.3599146001795566
2024-07-01,105.72000122070312,2.16,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7231163.0,-0.2947794028631656,2024,7,0,False,False,48.944445009584776,2.3915366938594627
2024-07-02,105.72000122070312,2.13,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7231163.0,-0.2947794028631656,2024,7,1,False,False,49.63380339000147,2.3915366938594627
2024-07-03,105.4000015258789,2.13,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7231163.0,-0.2947794028631656,2024,7,2,False,False,49.483568791492445,2.3915366938594627
2024-07-03,105.4000015258789,2.09,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7221520.0,-0.1333533762134853,2024,7,2,False,False,50.430622739654986,2.3915366938594627
2024-07-04,105.4000015258789,2.09,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7221520.0,-0.1333533762134853,2024,7,3,False,False,50.430622739654986,2.3915366938594627
2024-07-04,104.87999725341797,2.09,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7221520.0,-0.1333533762134853,2024,7,3,False,False,50.181816867664104,2.3915366938594627
2024-07-05,104.87999725341797,2.0,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7221520.0,-0.1333533762134853,2024,7,4,False,False,52.439998626708984,2.3915366938594627
2024-07-07,105.01000213623047,2.0,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7221520.0,-0.1333533762134853,2024,7,6,False,False,52.505001068115234,2.3915366938594627
2024-07-08,105.12999725341797,2.0,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7221520.0,-0.1333533762134853,2024,7,0,False,False,52.564998626708984,2.3915366938594627
2024-07-08,105.12999725341797,2.01,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7221520.0,-0.1333533762134853,2024,7,0,False,False,52.30348122060596,2.3915366938594627
2024-07-09,105.05000305175781,2.01,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7221520.0,-0.1333533762134853,2024,7,1,False,False,52.26368311032728,2.3915366938594627
2024-07-09,105.05000305175781,2.04,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7221520.0,-0.1333533762134853,2024,7,1,False,False,51.4950995351754,2.3915366938594627
2024-07-10,104.44000244140625,2.04,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7221520.0,-0.1333533762134853,2024,7,2,False,False,51.19607962814032,2.3915366938594627
2024-07-10,104.44000244140625,2.01,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7224079.0,0.03543575313784686,2024,7,2,False,False,51.960200219605106,2.3915366938594627
2024-07-11,104.08999633789062,2.01,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7224079.0,0.03543575313784686,2024,7,3,False,False,51.78606782979634,2.3915366938594627
2024-07-11,104.08999633789062,1.95,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7224079.0,0.03543575313784686,2024,7,3,False,False,53.379485301482376,2.3915366938594627
2024-07-12,104.08999633789062,1.94,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7224079.0,0.03543575313784686,2024,7,4,False,False,53.65463728757249,2.3915366938594627
2024-07-14,104.19000244140625,1.94,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7224079.0,0.03543575313784686,2024,7,6,False,False,53.70618682546714,2.3915366938594627
2024-07-15,104.2699966430664,1.94,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7224079.0,0.03543575313784686,2024,7,0,False,False,53.74742095003423,2.3915366938594627
2024-07-15,104.2699966430664,1.96,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7224079.0,0.03543575313784686,2024,7,0,False,False,53.19897787911552,2.3915366938594627
2024-07-16,103.75,1.96,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7224079.0,0.03543575313784686,2024,7,1,False,False,52.933673469387756,2.3915366938594627
2024-07-16,103.75,1.91,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7224079.0,0.03543575313784686,2024,7,1,False,False,54.319371727748695,2.3915366938594627
2024-07-17,104.16999816894531,1.91,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7224079.0,0.03543575313784686,2024,7,2,False,False,54.539266057039434,2.3915366938594627
2024-07-17,104.16999816894531,1.9,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7208247.0,-0.21915596437968032,2024,7,2,False,False,54.82631482576069,2.3915366938594627
2024-07-18,104.4000015258789,1.9,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7208247.0,-0.21915596437968032,2024,7,3,False,False,54.9473692241468,2.3915366938594627
2024-07-18,104.4000015258789,1.89,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7208247.0,-0.21915596437968032,2024,7,3,False,False,55.238096045438574,2.3915366938594627
2024-07-19,104.4000015258789,1.93,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7208247.0,-0.21915596437968032,2024,7,4,False,False,54.0932650393155,2.3915366938594627
2024-07-21,104.30999755859375,1.93,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7208247.0,-0.21915596437968032,2024,7,6,False,False,54.046630859375,2.3915366938594627
2024-07-22,104.30999755859375,1.96,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7208247.0,-0.21915596437968032,2024,7,0,False,False,53.21938650948661,2.3915366938594627
2024-07-22,104.44999694824219,1.96,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7208247.0,-0.21915596437968032,2024,7,0,False,False,53.29081476951132,2.3915366938594627
2024-07-23,104.38999938964844,1.96,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7208247.0,-0.21915596437968032,2024,7,1,False,False,53.2602037702288,2.3915366938594627
2024-07-23,104.38999938964844,1.96,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7208247.0,-0.21915596437968032,2024,7,1,False,False,53.2602037702288,2.3915366938594627
2024-07-24,104.36000061035156,1.96,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7208247.0,-0.21915596437968032,2024,7,2,False,False,53.244898270587534,2.3915366938594627
2024-07-24,104.36000061035156,2.0,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7205455.0,-0.03873341188225243,2024,7,2,False,False,52.18000030517578,2.3915366938594627
2024-07-25,104.31999969482422,2.0,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7205455.0,-0.03873341188225243,2024,7,3,False,False,52.15999984741211,2.3915366938594627
2024-07-25,104.31999969482422,1.99,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7205455.0,-0.03873341188225243,2024,7,3,False,False,52.422110399409156,2.3915366938594627
2024-07-26,104.31999969482422,1.93,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7205455.0,-0.03873341188225243,2024,7,4,False,False,54.05181331338043,2.3915366938594627
2024-07-28,104.55999755859375,1.93,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7205455.0,-0.03873341188225243,2024,7,6,False,False,54.17616453813148,2.3915366938594627
2024-07-29,104.55000305175781,1.93,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7205455.0,-0.03873341188225243,2024,7,0,False,False,54.170986037180214,2.3915366938594627
2024-07-29,104.55000305175781,1.92,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7205455.0,-0.03873341188225243,2024,7,0,False,False,54.4531265894572,2.3915366938594627
2024-07-30,104.0999984741211,1.92,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7205455.0,-0.03873341188225243,2024,7,1,False,False,54.21874920527141,2.3915366938594627
2024-07-30,104.0999984741211,1.9,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7205455.0,-0.03873341188225243,2024,7,1,False,False,54.78947288111637,2.3915366938594627
2024-07-31,104.0999984741211,1.85,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7178391.0,-0.3756043164519052,2024,7,2,True,False,56.27026944547086,2.3915366938594627
2024-07-31,104.41999816894531,1.85,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7178391.0,-0.3756043164519052,2024,7,2,True,False,56.44324225348395,2.3915366938594627
2024-08-01,103.20999908447266,1.85,313.566,2.9384633061405374,0.1389194937581939,122.722,2.6653058492838833,0.17304709819605524,5.33,0.0,7178391.0,-0.3756043164519052,2024,8,3,False,False,55.789188694309544,2.3915366938594627
2024-08-01,103.20999908447266,1.79,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7178391.0,-0.3756043164519052,2024,8,3,False,False,57.65921736562718,2.7190859677661647
2024-08-02,103.20999908447266,1.76,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7178391.0,-0.3756043164519052,2024,8,4,False,False,58.64204493435946,2.7190859677661647
2024-08-04,102.69000244140625,1.76,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7178391.0,-0.3756043164519052,2024,8,6,False,False,58.346592296253554,2.7190859677661647
2024-08-05,102.69000244140625,1.71,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7178391.0,-0.3756043164519052,2024,8,0,False,False,60.05263300667032,2.7190859677661647
2024-08-05,102.97000122070312,1.71,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7178391.0,-0.3756043164519052,2024,8,0,False,False,60.21637498286733,2.7190859677661647
2024-08-06,102.97000122070312,1.78,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7178391.0,-0.3756043164519052,2024,8,1,False,False,57.84831529252985,2.7190859677661647
2024-08-06,103.19999694824219,1.78,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7178391.0,-0.3756043164519052,2024,8,1,False,False,57.97752637541696,2.7190859677661647
2024-08-07,103.20999908447266,1.78,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7178391.0,-0.3756043164519052,2024,8,2,False,False,57.98314555307452,2.7190859677661647
2024-08-07,103.20999908447266,1.85,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7175256.0,-0.04367273947601946,2024,8,2,False,False,55.789188694309544,2.7190859677661647
2024-08-08,103.20999908447266,1.87,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7175256.0,-0.04367273947601946,2024,8,3,False,False,55.19251287939714,2.7190859677661647
2024-08-08,103.13999938964844,1.87,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7175256.0,-0.04367273947601946,2024,8,3,False,False,55.15507988751253,2.7190859677661647
2024-08-09,103.13999938964844,1.84,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7175256.0,-0.04367273947601946,2024,8,4,False,False,56.05434749437415,2.7190859677661647
2024-08-11,103.13999938964844,1.84,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7175256.0,-0.04367273947601946,2024,8,6,False,False,56.05434749437415,2.7190859677661647
2024-08-12,103.13999938964844,1.79,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7175256.0,-0.04367273947601946,2024,8,0,False,False,57.62011139086505,2.7190859677661647
2024-08-12,102.55999755859375,1.79,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7175256.0,-0.04367273947601946,2024,8,0,False,False,57.296088021560756,2.7190859677661647
2024-08-13,102.55999755859375,1.76,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7175256.0,-0.04367273947601946,2024,8,1,False,False,58.27272588556463,2.7190859677661647
2024-08-13,102.56999969482422,1.76,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7175256.0,-0.04367273947601946,2024,8,1,False,False,58.27840891751376,2.7190859677661647
2024-08-14,102.9800033569336,1.76,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7175256.0,-0.04367273947601946,2024,8,2,False,False,58.511365543712266,2.7190859677661647
2024-08-14,102.9800033569336,1.77,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7177688.0,0.033894261054934205,2024,8,2,False,False,58.18079285702463,2.7190859677661647
2024-08-15,102.9800033569336,1.8,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7177688.0,0.033894261054934205,2024,8,3,False,False,57.21111297607422,2.7190859677661647
2024-08-15,102.45999908447266,1.8,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7177688.0,0.033894261054934205,2024,8,3,False,False,56.92222171359592,2.7190859677661647
2024-08-16,102.45999908447266,1.81,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7177688.0,0.033894261054934205,2024,8,4,False,False,56.60773430081362,2.7190859677661647
2024-08-18,101.88999938964844,1.81,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7177688.0,0.033894261054934205,2024,8,6,False,False,56.2928173423472,2.7190859677661647
2024-08-19,101.44000244140625,1.81,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7177688.0,0.033894261054934205,2024,8,0,False,False,56.044200243870854,2.7190859677661647
2024-08-19,101.44000244140625,1.79,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7177688.0,0.033894261054934205,2024,8,0,False,False,56.67039242536662,2.7190859677661647
2024-08-20,101.04000091552734,1.79,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7177688.0,0.033894261054934205,2024,8,1,False,False,56.44692788576946,2.7190859677661647
2024-08-20,101.04000091552734,1.75,314.131,2.6109140322338353,0.1801853517281904,122.926,2.731117016831308,0.1662293639282275,5.33,0.0,7177688.0,0.033894261054934205,2024,8,1,False,False,57.73714338030134,2.7190859677661647
