date,dxy_value,real_interest_rate,cpi,cpi_yoy_change,cpi_mom_change,core_pce,core_pce_yoy_change,core_pce_mom_change,fed_funds_rate,fed_funds_change,fed_assets,fed_assets_pct_change
2024-09-02,101.83000183105469,1.76,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7123238.0,-0.23409120957675889
2024-09-03,101.83000183105469,1.73,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7123238.0,-0.23409120957675889
2024-09-03,101.36000061035156,1.73,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7123238.0,-0.23409120957675889
2024-09-04,101.11000061035156,1.73,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7123238.0,-0.23409120957675889
2024-09-04,101.11000061035156,1.7,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7112567.0,-0.14980546768197378
2024-09-05,101.18000030517578,1.7,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7112567.0,-0.14980546768197378
2024-09-05,101.18000030517578,1.7,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7112567.0,-0.14980546768197378
2024-09-06,101.18000030517578,1.69,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7112567.0,-0.14980546768197378
2024-09-08,101.55000305175781,1.69,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7112567.0,-0.14980546768197378
2024-09-09,101.62999725341797,1.69,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7112567.0,-0.14980546768197378
2024-09-09,101.62999725341797,1.66,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7112567.0,-0.14980546768197378
2024-09-10,101.62999725341797,1.63,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7112567.0,-0.14980546768197378
2024-09-10,101.68000030517578,1.63,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7112567.0,-0.14980546768197378
2024-09-11,101.68000030517578,1.61,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7115001.0,0.034221118760635605
2024-09-11,101.37000274658203,1.61,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7115001.0,0.034221118760635605
2024-09-12,101.37000274658203,1.63,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7115001.0,0.034221118760635605
2024-09-12,101.11000061035156,1.63,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7115001.0,0.034221118760635605
2024-09-13,101.11000061035156,1.58,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7115001.0,0.034221118760635605
2024-09-15,100.76000213623047,1.58,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7115001.0,0.034221118760635605
2024-09-16,100.76000213623047,1.54,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7115001.0,0.034221118760635605
2024-09-16,100.88999938964844,1.54,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7115001.0,0.034221118760635605
2024-09-17,100.88999938964844,1.53,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7115001.0,0.034221118760635605
2024-09-17,100.5999984741211,1.53,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7115001.0,0.034221118760635605
2024-09-18,100.5999984741211,1.58,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7109137.0,-0.08241741638546074
2024-09-18,100.61000061035156,1.58,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7109137.0,-0.08241741638546074
2024-09-19,100.72000122070312,1.58,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7109137.0,-0.08241741638546074
2024-09-19,100.72000122070312,1.56,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7109137.0,-0.08241741638546074
2024-09-20,100.72000122070312,1.58,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7109137.0,-0.08241741638546074
2024-09-22,100.91999816894531,1.58,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7109137.0,-0.08241741638546074
2024-09-23,100.91999816894531,1.58,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7109137.0,-0.08241741638546074
2024-09-23,100.37000274658203,1.58,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7109137.0,-0.08241741638546074
2024-09-24,100.91999816894531,1.58,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7109137.0,-0.08241741638546074
2024-09-24,100.91999816894531,1.55,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7109137.0,-0.08241741638546074
2024-09-25,100.91999816894531,1.61,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7080059.0,-0.40902292359817904
2024-09-25,100.55999755859375,1.61,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7080059.0,-0.40902292359817904
2024-09-26,100.41999816894531,1.61,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7080059.0,-0.40902292359817904
2024-09-26,100.41999816894531,1.63,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7080059.0,-0.40902292359817904
2024-09-27,100.41999816894531,1.6,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7080059.0,-0.40902292359817904
2024-09-29,100.77999877929688,1.6,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7080059.0,-0.40902292359817904
2024-09-30,101.19000244140625,1.6,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7080059.0,-0.40902292359817904
2024-09-30,101.19000244140625,1.63,314.851,2.432541464144644,0.22920373984103293,123.234,2.6607797400866273,0.25055724582268013,5.13,-0.20000000000000018,7080059.0,-0.40902292359817904
2024-10-01,101.19000244140625,1.55,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7080059.0,-0.40902292359817904
2024-10-01,101.68000030517578,1.55,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7080059.0,-0.40902292359817904
2024-10-02,101.68000030517578,1.58,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046925.0,-0.46799045036206577
2024-10-02,101.98999786376953,1.58,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046925.0,-0.46799045036206577
2024-10-03,102.5199966430664,1.58,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046925.0,-0.46799045036206577
2024-10-03,102.5199966430664,1.64,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046925.0,-0.46799045036206577
2024-10-04,102.5199966430664,1.75,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046925.0,-0.46799045036206577
2024-10-06,102.54000091552734,1.75,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046925.0,-0.46799045036206577
2024-10-07,102.54000091552734,1.76,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046925.0,-0.46799045036206577
2024-10-07,102.55000305175781,1.76,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046925.0,-0.46799045036206577
2024-10-08,102.55000305175781,1.77,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046925.0,-0.46799045036206577
2024-10-08,102.93000030517578,1.77,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046925.0,-0.46799045036206577
2024-10-09,102.98999786376953,1.77,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046925.0,-0.46799045036206577
2024-10-09,102.98999786376953,1.77,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046840.0,-0.0012061998673207341
2024-10-10,102.98999786376953,1.76,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046840.0,-0.0012061998673207341
2024-10-10,102.88999938964844,1.76,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046840.0,-0.0012061998673207341
2024-10-11,102.88999938964844,1.75,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046840.0,-0.0012061998673207341
2024-10-13,103.30000305175781,1.75,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046840.0,-0.0012061998673207341
2024-10-14,103.30000305175781,1.75,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046840.0,-0.0012061998673207341
2024-10-14,103.26000213623047,1.75,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046840.0,-0.0012061998673207341
2024-10-15,103.26000213623047,1.75,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046840.0,-0.0012061998673207341
2024-10-15,103.58999633789062,1.75,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7046840.0,-0.0012061998673207341
2024-10-16,103.58999633789062,1.75,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7039284.0,-0.10722536626346368
2024-10-16,103.83000183105469,1.75,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7039284.0,-0.10722536626346368
2024-10-17,103.48999786376953,1.75,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7039284.0,-0.10722536626346368
2024-10-17,103.48999786376953,1.79,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7039284.0,-0.10722536626346368
2024-10-18,103.48999786376953,1.77,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7039284.0,-0.10722536626346368
2024-10-20,104.01000213623047,1.77,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7039284.0,-0.10722536626346368
2024-10-21,104.08000183105469,1.77,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7039284.0,-0.10722536626346368
2024-10-21,104.08000183105469,1.88,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7039284.0,-0.10722536626346368
2024-10-22,104.43000030517578,1.88,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7039284.0,-0.10722536626346368
2024-10-22,104.43000030517578,1.87,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7039284.0,-0.10722536626346368
2024-10-23,104.05999755859375,1.87,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7039284.0,-0.10722536626346368
2024-10-23,104.05999755859375,1.93,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7029408.0,-0.14029835989001205
2024-10-24,104.26000213623047,1.93,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7029408.0,-0.14029835989001205
2024-10-24,104.26000213623047,1.91,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7029408.0,-0.14029835989001205
2024-10-25,104.26000213623047,1.96,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7029408.0,-0.14029835989001205
2024-10-27,104.31999969482422,1.96,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7029408.0,-0.14029835989001205
2024-10-28,104.31999969482422,1.99,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7029408.0,-0.14029835989001205
2024-10-28,104.27999877929688,1.99,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7029408.0,-0.14029835989001205
2024-10-29,103.98999786376953,1.99,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7029408.0,-0.14029835989001205
2024-10-29,103.98999786376953,1.98,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7029408.0,-0.14029835989001205
2024-10-30,103.98999786376953,1.95,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7013490.0,-0.22644865684279258
2024-10-30,103.9800033569336,1.95,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7013490.0,-0.22644865684279258
2024-10-31,103.9800033569336,1.95,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7013490.0,-0.22644865684279258
2024-10-31,104.27999877929688,1.95,315.564,2.5714034967967203,0.2264563237849071,123.595,2.824459234608989,0.2929386370644549,4.83,-0.2999999999999998,7013490.0,-0.22644865684279258
2024-11-01,104.27999877929688,2.04,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,7013490.0,-0.22644865684279258
2024-11-03,103.88999938964844,2.04,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,7013490.0,-0.22644865684279258
2024-11-04,103.41999816894531,2.04,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,7013490.0,-0.22644865684279258
2024-11-04,103.41999816894531,2.03,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,7013490.0,-0.22644865684279258
2024-11-05,105.08999633789062,2.03,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,7013490.0,-0.22644865684279258
2024-11-05,105.08999633789062,1.99,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,7013490.0,-0.22644865684279258
2024-11-06,104.51000213623047,1.99,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,7013490.0,-0.22644865684279258
2024-11-06,104.51000213623047,2.04,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6994299.0,-0.27362981910574735
2024-11-07,105.0,2.04,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6994299.0,-0.27362981910574735
2024-11-07,105.0,1.98,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6994299.0,-0.27362981910574735
2024-11-08,105.0,1.95,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6994299.0,-0.27362981910574735
2024-11-10,105.54000091552734,1.95,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6994299.0,-0.27362981910574735
2024-11-11,105.54000091552734,1.95,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6994299.0,-0.27362981910574735
2024-11-11,106.0199966430664,1.95,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6994299.0,-0.27362981910574735
2024-11-12,106.0199966430664,2.08,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6994299.0,-0.27362981910574735
2024-11-12,106.4800033569336,2.08,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6994299.0,-0.27362981910574735
2024-11-13,106.4800033569336,2.09,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6967108.0,-0.38875947396587174
2024-11-13,106.66999816894531,2.09,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6967108.0,-0.38875947396587174
2024-11-14,106.66999816894531,2.1,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6967108.0,-0.38875947396587174
2024-11-14,106.69000244140625,2.1,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6967108.0,-0.38875947396587174
2024-11-15,106.69000244140625,2.1,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6967108.0,-0.38875947396587174
2024-11-17,106.27999877929688,2.1,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6967108.0,-0.38875947396587174
2024-11-18,106.27999877929688,2.08,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6967108.0,-0.38875947396587174
2024-11-18,106.20999908447266,2.08,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6967108.0,-0.38875947396587174
2024-11-19,106.20999908447266,2.05,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6967108.0,-0.38875947396587174
2024-11-19,106.68000030517578,2.05,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6967108.0,-0.38875947396587174
2024-11-20,106.68000030517578,2.06,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6923731.0,-0.6225969225681638
2024-11-20,106.97000122070312,2.06,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6923731.0,-0.6225969225681638
2024-11-21,106.97000122070312,2.09,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6923731.0,-0.6225969225681638
2024-11-21,107.48999786376953,2.09,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6923731.0,-0.6225969225681638
2024-11-22,107.48999786376953,2.07,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6923731.0,-0.6225969225681638
2024-11-24,106.81999969482422,2.07,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6923731.0,-0.6225969225681638
2024-11-25,106.81999969482422,1.98,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6923731.0,-0.6225969225681638
2024-11-25,107.01000213623047,1.98,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6923731.0,-0.6225969225681638
2024-11-26,106.08000183105469,1.98,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6923731.0,-0.6225969225681638
2024-11-26,106.08000183105469,2.02,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6923731.0,-0.6225969225681638
2024-11-27,106.08000183105469,1.99,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6905140.0,-0.2685112983158988
2024-11-28,106.08000183105469,1.99,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6905140.0,-0.2685112983158988
2024-11-29,105.73999786376953,1.99,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6905140.0,-0.2685112983158988
2024-11-29,105.73999786376953,1.92,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6905140.0,-0.2685112983158988
2024-12-01,106.44999694824219,1.92,316.449,2.7141684004842848,0.2804502414724075,123.716,2.8318745895984376,0.09790040050163817,4.64,-0.1900000000000004,6905140.0,-0.2685112983158988
2024-12-01,106.44999694824219,1.92,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6905140.0,-0.2685112983158988
2024-12-02,106.37000274658203,1.92,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6905140.0,-0.2685112983158988
2024-12-02,106.37000274658203,1.93,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6905140.0,-0.2685112983158988
2024-12-03,106.33999633789062,1.93,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6905140.0,-0.2685112983158988
2024-12-03,106.33999633789062,1.95,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6905140.0,-0.2685112983158988
2024-12-04,106.33999633789062,1.9,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6895827.0,-0.13487054570943124
2024-12-04,105.70999908447266,1.9,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6895827.0,-0.13487054570943124
2024-12-05,105.70999908447266,1.92,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6895827.0,-0.13487054570943124
2024-12-05,105.97000122070312,1.92,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6895827.0,-0.13487054570943124
2024-12-06,105.97000122070312,1.91,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6895827.0,-0.13487054570943124
2024-12-08,106.1500015258789,1.91,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6895827.0,-0.13487054570943124
2024-12-09,106.4000015258789,1.91,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6895827.0,-0.13487054570943124
2024-12-09,106.4000015258789,1.93,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6895827.0,-0.13487054570943124
2024-12-10,106.70999908447266,1.93,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6895827.0,-0.13487054570943124
2024-12-10,106.70999908447266,1.93,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6895827.0,-0.13487054570943124
2024-12-11,106.95999908447266,1.93,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6895827.0,-0.13487054570943124
2024-12-11,106.95999908447266,1.96,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6897485.0,0.024043526614003774
2024-12-12,106.95999908447266,2.0,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6897485.0,0.024043526614003774
2024-12-12,107.0,2.0,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6897485.0,0.024043526614003774
2024-12-13,107.0,2.07,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6897485.0,0.024043526614003774
2024-12-15,106.86000061035156,2.07,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6897485.0,0.024043526614003774
2024-12-16,106.86000061035156,2.07,317.603,2.872366268806581,0.36467171645351293,123.98,2.8640647816275067,0.21339196223608692,4.48,-0.15999999999999925,6897485.0,0.024043526614003774
